,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
CREB (Ab-133),0.797,0.887,0.924,1.011,1.187,1.2,1.115,1.013,1.215,1.134,1.033,0.963,1.319
ATF4 (Ab-245),0.793,0.773,0.707,0.74,0.688,0.714,0.82,0.693,0.835,0.768,0.661,0.645,0.54
AKT1 (Ab-473),0.883,1.056,1.011,1.055,1.169,1.109,1.264,1.058,1.283,1.132,1.118,1.034,0.899
AKT1 (Ab-308),1.021,1.086,1.103,1.101,1.151,1.164,1.073,1.188,1.156,1.156,1.128,1.076,1.051
IRS-1 (Ab-307),0.852,1.179,1.012,1.199,1.441,1.392,1.455,1.349,1.17,1.279,1.273,1.065,0.979
Met (Ab-1349),0.924,1.249,1.138,1.307,1.361,1.428,1.247,1.145,1.131,1.235,1.261,1.151,1.076
FGFR1 (Ab-154),0.898,1.16,1.036,1.274,1.164,1.215,1.308,1.279,1.11,1.147,1.137,1.064,0.897
KIT (Ab-721),0.883,1.153,0.993,1.123,1.126,1.295,1.171,1.31,1.046,1.234,1.103,1.06,1.006
SP1 (Ab-739),0.884,1.428,1.151,1.249,1.416,1.407,1.506,1.163,1.367,1.576,1.461,1.209,1.065
BAX (Phospho-Thr167),1.032,1.526,1.274,1.319,1.274,1.445,1.7,1.449,1.37,1.531,1.374,1.174,0.997
eNOS (Ab-495),0.791,1.429,0.983,1.01,1.364,1.253,1.381,1.097,1.223,1.471,1.212,1.035,0.95
CDK1/CDC2 (Ab-15),0.906,1.242,1.092,1.058,1.275,1.343,1.385,1.32,1.306,1.298,1.254,1.167,1.025
p44/42MAPK (Ab-202),0.91,1.165,1.055,1.043,1.191,1.238,1.289,1.307,1.242,1.217,1.234,1.108,0.995
p44/42 MAPK (Ab-204),0.936,1.19,1.199,1.038,1.342,1.358,1.467,1.355,1.385,1.377,1.284,1.187,0.962
HSP27 (Ab-78),0.984,1.301,1.234,1.151,1.29,1.274,1.644,1.356,1.495,1.553,1.219,1.161,0.872
HSP27 (Ab-82),0.879,1.107,1.035,1.153,1.066,1.056,1.043,0.914,1.033,1.157,0.942,0.938,1.076
SAPK/JNK (Ab-183),1.017,1.125,0.989,1.117,1.182,1.184,1.462,1.116,1.354,1.212,1.1,1.074,0.887
SAPK/JNK (Ab-185),0.938,1.127,1.048,1.087,1.236,1.292,1.566,1.389,1.476,1.338,1.261,1.22,0.965
NFkB-p105/p50 (Ab-932),0.862,1.064,1.002,1.011,1.152,1.143,1.806,1.381,1.377,1.193,1.129,1.121,0.885
p38 MAPK (Ab-182),0.85,0.659,1.013,1.068,1.1,0.791,0.575,0.65,0.804,0.764,0.546,0.557,0.763
RelB (Ab-552),0.696,0.894,0.846,0.972,1.038,1.045,0.946,0.886,1.058,1.09,1.045,0.909,0.908
Synuclein alpha (Ab-125),0.828,1.074,1.023,0.968,1.052,1.039,1.248,0.901,1.223,1.196,1.204,0.973,0.99
Tau (Ab-212),1.361,0.935,1.141,0.92,0.908,0.9,0.747,0.702,0.956,0.951,0.893,0.754,0.949
CREB (Phospho-Ser121),0.866,1.308,1.123,1.268,3.929,1.347,1.411,1.195,1.216,1.352,1.373,1.061,1.126
EGFR (Phospho-Tyr1016),0.971,1.075,0.997,1.192,1.34,1.254,1.232,1.172,1.056,1.161,1.177,1.083,1.027
FAK (Phospho-Tyr407),0.927,1.033,0.832,1.311,1.322,1.385,1.28,1.924,0.907,1.453,1.009,1.14,1.083
FOXO1/3/4-pan (Phospho-Thr24/32),0.794,1.194,1.081,1.108,1.17,1.17,1.593,1.422,1.045,1.086,1.284,1.128,1.122
FKHR/FOXO1A (Phospho-Ser329),0.776,1.241,1.272,1.265,1.454,1.553,1.788,1.959,1.134,1.541,1.469,1.156,1.027
FOXO1A/3A (Phospho-Ser322/325),0.649,1.434,0.971,1.018,0.896,1.165,1.503,1.022,1.022,1.31,1.242,0.894,0.939
GRK2 (Phospho-Ser29),0.96,1.225,1.115,1.353,1.366,1.219,0.947,1.576,0.896,3.557,1.151,0.764,0.992
IKK-beta (Phospho-Tyr199),1.018,1.392,1.317,1.244,1.442,1.377,1.35,1.332,1.236,3.235,1.275,1.075,1.15
IRS-1 (Phospho-Ser323),1.16,1.46,1.385,1.291,1.439,1.603,1.754,1.398,1.6,1.581,1.506,1.566,1.277
JNK1/2/3 (Phospho-Thr183/Tyr185),0.955,1.287,1.136,1.205,1.196,1.238,1.465,1.255,1.365,1.321,1.096,1.125,1.012
LAT (Phospho-Tyr191),0.887,1.213,1.038,1.195,1.02,1.07,1.266,1.131,0.906,1.248,1.076,0.999,1.401
LCK (Phospho-Tyr504),0.831,1.151,1.075,1.213,1.184,1.148,1.269,1.408,1.271,1.21,1.147,1.022,1.78
LCK (Phospho-Tyr192),0.799,1.251,0.996,0.952,1.057,1.068,0.993,1.348,1.166,1.284,1.024,1.051,1.689
MDM2 (Phospho-Ser166),0.918,1.101,1.032,1.252,1.306,1.223,1.261,1.013,1.271,1.259,1.132,1.048,0.936
MEF2D (Phospho-Ser444),0.935,1.192,1.093,1.207,1.216,1.194,1.422,2.839,1.491,1.399,1.471,1.172,0.873
NFAT4 (Phospho-Ser165),0.881,1.127,1.11,1.255,1.153,1.181,1.218,1.376,1.256,1.196,1.162,1.075,0.974
p53 (Phospho-Ser20),1.046,0.986,0.934,1.007,1.273,1.097,1.057,1.081,1.029,1.087,1.081,1.134,0.917
p53 (Phospho-Ser392),0.839,1.348,1.335,1.229,1.461,1.236,1.327,1.396,1.219,1.331,1.215,1.11,1.091
P70S6K (Phospho-Thr229),0.816,1.056,1.083,1.107,1.253,1.199,1.218,1.144,1.209,1.276,1.246,1.108,1.007
Caspase 1 (Phospho-Ser376),0.828,1.179,1.086,1.314,1.3,1.249,1.137,1.146,1.053,1.04,1.143,0.968,0.985
Caspase 2 (Phospho-Ser157),0.967,1.268,1.258,1.447,1.506,1.415,1.393,1.403,1.265,1.392,1.307,1.123,1.052
GRB10/Growth factor receptor-bound protein 10 (Phospho-Tyr67),0.953,1.076,1.042,1.337,1.264,1.461,1.348,1.324,1.303,1.32,1.264,1.09,0.957
GTPase activating protein (Phospho-Ser387),0.93,1.172,1.022,1.257,1.175,1.23,1.38,1.83,1.14,1.383,1.444,1.041,1.031
HSP90 co-chaperone Cdc37 (Phospho-Ser13),0.953,1.246,1.091,1.13,1.299,1.197,1.366,1.259,1.116,1.218,1.208,1.029,1.026
IkB-alpha (Phospho-Tyr305),1.063,1.237,1.289,1.181,1.209,1.481,1.613,2.131,1.376,1.672,1.493,1.413,1.217
MKP-1 (Phospho-Ser359),0.73,1.163,1.06,1.165,1.409,1.232,1.3,1.488,1.172,1.698,1.207,1.115,0.925
NFkB-p100/p52 (Phospho-Ser872),6.927,2.043,3.217,4.321,3.166,4.896,3.851,1.318,1.288,6.313,3.152,1.213,1.783
PAK1/2 (Phospho-Ser199),0.983,1.149,1.045,1.254,1.169,1.288,1.669,1.42,1.15,1.285,1.154,1.379,1.061
RapGEF1 (Phospho-Tyr504),1.037,1.323,1.086,1.318,1.44,1.404,1.794,1.467,1.558,1.582,1.247,1.35,0.955
MAP3K7/TAK1 (Phospho-Thr184),0.957,1.319,1.104,1.237,1.271,1.23,1.774,1.386,1.379,1.469,1.233,1.178,0.928
eNOS (Phospho-Ser615),0.987,1.227,0.987,1.107,1.093,1.119,1.375,1.253,1.321,1.176,1.127,1.132,1.227
IKK-gamma (Phospho-Ser85),0.879,1.082,0.917,1.026,1.203,1.182,1.513,1.229,1.121,1.22,1.094,1.176,1.056
mTOR (Phospho-Thr2446),0.924,1.008,1.004,0.983,1.108,1.116,0.995,1.453,0.988,1.231,0.922,0.823,1.042
IGF2R (Phospho-Ser2409),0.959,1.097,0.957,0.88,0.988,0.954,1.303,2.498,1.208,1.224,1.105,1.163,0.984
PI3-kinase p85-subunit alpha/gamma (Phospho-Tyr467/Tyr199),1.206,0.976,1.355,1.362,1.51,1.255,1.319,1.873,1.291,1.378,1.307,1.33,1.378
PI3-kinase p85-alpha (Phospho-Tyr607),0.271,0.326,0.325,0.358,0.381,0.359,0.439,0.449,0.457,0.422,0.389,0.34,0.296
RGS16 (Phospho-Tyr168),0.182,0.247,0.219,0.24,0.265,0.244,0.29,0.252,0.291,0.251,0.246,0.216,0.191
Rho/Rac guanine nucleotide exchange factor 2 (Phospho-Ser885),0.736,1.017,0.875,0.907,1.236,0.977,1.187,1.479,0.987,1.079,0.99,0.813,0.909
NMDAR2A/B (Phospho-Tyr1246/1252),0.899,0.866,0.817,1.025,1.255,1.232,0.753,1.1,0.671,0.953,0.914,0.754,1.044
VEGFR2 (Phospho-Tyr1054),0.942,0.994,1.021,1.085,1.28,1.328,1.079,1.213,1.08,1.169,1.109,1.014,1.318
Vinculin (Phospho-Tyr821),0.883,0.985,0.98,0.97,1.158,1.242,1.004,1.144,1.003,1.1,1.068,1.056,1.25
HRS (Phospho-Tyr334),0.878,1.043,0.98,0.992,1.14,1.238,1.141,1.29,1.196,1.193,1.101,1.05,1.115
IL-10R-alpha (Phospho-Tyr496),0.538,0.872,1.128,0.826,1.028,0.989,0.973,1.069,0.672,0.757,1.067,0.863,1.235
IL-13R/CD213a1 (Phospho-Tyr405),0.749,0.754,0.937,0.86,1.118,1.043,0.643,0.953,0.821,0.775,0.763,0.675,1.151
IL-4R/CD124 (Phospho-Tyr497),1.01,1.127,1.169,0.948,1.483,1.321,1.082,1.325,1.119,1.215,0.966,1.04,1.33
IL7R/CD127 (Phospho-Tyr449),0.881,0.504,0.568,0.361,0.671,0.45,0.294,0.293,0.714,0.329,0.679,0.277,0.688
Integrin beta-4 (Phospho-Tyr1510),0.853,0.737,0.827,0.952,1.043,1.04,0.926,1.211,1.01,1.024,0.863,0.931,1.112
Kv1.3/KCNA3 (Phospho-Tyr135),0.888,0.763,1.003,0.945,1.114,1.067,0.766,1.095,0.912,0.982,1.064,0.984,1.257
Kv2.1/Kcnb1 (Phospho-Tyr128),1.024,0.997,0.976,0.864,0.918,0.977,1.091,1.036,1.034,1.038,0.958,0.907,0.951
CDK5 (Phospho-Tyr15),0.973,0.734,0.841,0.768,0.77,0.866,0.777,0.791,0.752,0.896,0.806,0.904,1.126
STAM2 (Phospho-Tyr192),0.951,1.006,1.037,0.922,0.938,1.222,0.975,1.12,1.108,1.063,1.12,1.154,1.414
AXL (Phospho-Tyr691),0.858,1.159,0.997,0.857,1.056,1.099,1.101,1.597,1.359,1.238,0.965,1.239,0.985
FER (Phospho-Tyr402),1.349,1.245,0.96,0.784,0.758,0.879,0.667,0.74,0.391,0.88,0.411,0.834,1.167
FLT3 (Phospho-Tyr842),0.658,0.874,0.719,0.799,0.911,0.857,0.813,0.803,0.955,0.899,0.946,0.815,1.026
FLT3 (Phospho-Tyr969),0.323,0.292,0.34,0.301,0.337,0.464,0.366,0.545,0.432,0.34,0.385,0.431,0.469
ICK (Phospho-Tyr159),0.37,0.396,0.388,0.382,0.463,0.46,0.379,0.45,0.493,0.441,0.426,0.432,0.47
BLNK (Phospho-Tyr84),0.929,1.002,1.034,0.933,1.001,1.068,0.9,1.14,0.713,0.9,0.974,1.017,1.207
PLC beta3 (Ab-537),1.009,1.417,1.261,1.27,1.395,1.495,1.515,1.573,1.379,1.513,1.408,1.154,1.132
Ras-GRF1 (Ab-916),1.214,1.286,1.272,1.269,1.281,1.265,0.969,1.067,1.183,1.306,0.893,0.964,1.143
14-3-3 theta/tau (Ab-232),0.85,1.017,0.985,1.31,1.219,1.089,1.132,1.034,0.972,1.129,1.048,0.796,0.804
14-3-3 zeta/delta (Ab-232),1.298,1.415,1.551,1.766,1.067,2.01,0.82,0.752,0.717,1.387,1.195,0.834,1.692
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2)(Ab-483)",0.874,1.192,1.743,1.138,1.335,1.388,1.31,1.325,1.235,1.338,1.29,1.128,0.973
Actin Pan (a/b/g)(Ab-55/53),1.194,0.795,1.276,1.749,1.174,0.748,1.141,0.631,1.016,1.11,0.961,0.873,0.853
A-RAF (Ab-301/302),0.891,1.289,1.118,1.253,1.536,1.333,1.311,1.211,1.292,1.417,1.186,1.051,1.027
ATRIP (Ab-68/72),1.25,1.22,1.205,1.082,0.936,0.857,0.896,0.92,1.077,1.232,1.091,1.02,1.274
BAX (Ab-167),0.981,1.357,1.112,1.36,1.43,1.361,1.603,1.092,1.537,1.533,1.359,1.379,0.999
BCL-2 (Ab-69),0.919,1.309,1.074,1.336,1.344,1.326,1.546,1.302,1.385,1.527,1.301,1.266,0.975
BCL-XL (Ab-47),0.995,0.727,0.922,0.723,0.665,0.631,0.602,0.534,0.786,0.546,0.556,0.396,0.411
B-RAF (Ab-598),1.014,0.569,0.599,0.976,0.364,0.311,0.508,0.374,0.373,0.563,0.353,0.45,0.644
B-RAF (Ab-601),0.897,1.256,1.142,1.324,1.358,1.235,1.442,0.952,1.478,1.433,1.1,1.136,0.924
Chk2 (Ab-383),1.068,0.994,1.015,1.021,0.727,0.707,0.647,0.682,0.879,0.854,0.749,0.699,0.742
Gab1 (Ab-659),0.823,1.031,0.925,1.045,0.934,0.947,1.073,1.171,0.977,1.071,1.08,0.942,1.015
HDAC1 (Ab-421),7.642,5.88,14.686,0.975,9.411,7.084,5.749,5.832,6.535,5.647,15.13,13.868,0.663
p38 MAPK (Ab-322),0.39,0.458,0.448,0.515,0.494,0.519,0.496,0.449,0.485,0.565,0.573,0.432,0.402
PKC alpha (Ab-657),0.151,0.196,0.167,0.195,0.215,0.202,0.218,0.186,0.248,0.23,0.2,0.191,0.154
PKC epsilon (Ab-729),0.8,1.598,0.943,1.021,1.041,0.985,1.044,1.031,1.068,1.088,1.027,0.907,0.876
Myc (Phospho-Ser373),0.937,3.081,1.249,1.118,1.127,1.201,1.192,1.443,1.139,1.167,1.289,1.172,1.091
Elk1 (Phospho-Ser389),0.947,1.36,1.07,0.983,1.064,1.227,1.246,1.46,0.945,1.111,1.037,1.129,1.02
Elk1 (Phospho-Thr417),1.146,1.208,1.526,1.069,1.53,1.303,0.933,1.325,1.145,1.549,1.535,1.221,1.599
MEF2A (Phospho-Thr312),0.872,1.14,1.044,1.148,1.224,1.284,1.17,1.172,1.195,1.307,1.21,1.116,1.063
MEF2A (Phospho-Thr319),1.055,1.475,1.362,1.167,1.381,1.347,1.354,1.473,1.503,1.436,1.519,1.306,1.472
GATA1 (Phospho-Ser142),0.834,1.331,1.299,1.199,1.554,1.703,1.709,1.621,1.522,1.67,1.528,1.572,1.473
GATA1 (Phospho-Ser310),1.068,1.186,0.94,1.083,1.25,1.177,1.339,1.596,1.16,1.246,1.175,1.298,1.238
HNF4 alpha (Phospho-Ser313),1.163,1.142,1.028,1.12,1.217,1.224,1.403,1.444,1.133,1.123,1.371,1.453,1.148
STAT1 (Phospho-Tyr701),1.009,1.122,1.01,1.278,1.379,1.342,1.247,1.01,1.187,1.273,1.194,1.173,1.446
STAT3 (Phospho-Tyr705),1.209,1.337,1.542,1.328,1.273,1.856,1.173,1.19,1.366,1.469,1.485,1.405,1.572
STAT3 (Phospho-Ser727),0.889,1.056,0.923,1.082,1.158,1.228,1.462,1.411,1.186,1.064,1.068,1.047,1.027
STAT4 (Phospho-Tyr693),0.922,1.161,1.111,1.187,1.218,1.202,1.117,1.034,1.313,1.363,1.31,1.19,1.131
STAT5A (Phospho-Tyr694),0.954,1.265,1.051,1.236,1.434,1.322,1.393,1.233,1.628,1.396,1.309,1.572,1.099
STAT5A (Phospho-Ser780),0.961,1.221,0.945,1.158,1.046,1.212,1.103,1.563,1.328,1.379,1.188,1.256,1.7
STAT6 (Phospho-Tyr641),0.981,1.211,1.113,1.275,1.309,1.312,1.139,1.315,1.486,1.341,1.388,1.294,1.186
STAT6 (Phospho-Thr645),0.975,1.206,1.333,1.152,1.378,1.219,0.98,1.084,1.179,1.182,1.222,1.053,1.133
CREB (Phospho-Ser133),0.9,1.047,0.933,1.036,1.066,1.216,1.342,1.382,1.293,1.227,1.127,1.198,1.046
ATF4 (Phospho-Ser245),0.491,0.583,0.577,0.671,0.727,0.639,0.637,0.521,0.553,0.563,0.545,0.605,0.615
AKT1 (Phospho-Ser473),0.928,1.189,1.233,1.066,1.072,1.117,1.231,1.393,1.268,1.311,1.367,1.272,1.311
Stathmin 1 (Phospho-Ser15),1.14,1.301,1.28,1.204,1.226,1.226,1.36,1.475,1.176,1.246,1.212,1.208,1.064
IRS-1 (Phospho-Ser307),1,1.156,1.05,1.054,1.279,1.259,1.135,1.368,1.102,1.144,1.134,1.144,1.13
Met (Phospho-Tyr1349),1.065,1.333,1.234,1.273,1.289,1.378,1.41,1.543,1.228,1.407,1.294,1.181,1.268
FGFR1 (Phospho-Tyr154),0.928,1.093,1.067,1.122,1.208,1.282,1.148,1.199,1.093,1.203,1.182,1.113,1.072
KIT (Phospho-Tyr721),0.772,0.756,0.835,0.76,0.813,0.912,0.854,0.996,0.885,0.849,0.871,0.912,1.193
SP1 (Phospho-Thr739),0.793,0.968,1.133,1.073,1.126,1.12,1.329,1.204,1.222,1.174,1.084,1.033,1.025
BRCA1 (Phospho-Ser1423),0.289,1.297,0.405,1.342,1.688,0.383,1.141,0.798,0.426,1.28,1.16,1.36,2.007
eNOS (Phospho-Thr495),1.113,1.586,1.289,1.276,1.397,1.511,1.883,1.395,1.677,1.59,1.66,1.456,1.298
CDK1/CDC2 (Phospho-Tyr15),0.995,1.372,1.369,1.305,1.39,1.51,1.371,1.571,1.408,1.267,1.599,1.546,1.541
p44/42 MAPK (Phospho-Thr202),1.144,1.352,1.3,1.393,1.946,1.864,1.298,1.092,1.585,1.456,1.475,1.52,1.59
p44/42 MAPK (Phospho-Tyr204),0.957,1.531,1.302,1.148,1.276,1.36,1.266,1.036,1.493,1.574,1.423,1.365,1.362
HSP27 (Phospho-Ser78),0.801,0.945,1.117,0.95,1.055,0.926,1.231,1.083,1.128,1.202,1.026,1.012,1.095
HSP27 (Phospho-Ser82),0.907,1.42,1.123,0.998,1.281,1.152,1.114,0.996,1.204,1.126,1.148,1.109,1.25
SAPK/JNK (Phospho-Thr183),1.045,1.384,1.258,1.321,1.425,1.434,1.326,1.389,1.588,1.414,1.433,1.359,1.175
SAPK/JNK (Phospho-Tyr185),0.952,0.993,0.99,1.152,1.077,1.075,1.199,1.301,1.146,1.056,1.027,1.162,1.097
NFkB-p105/p50 (Phospho-Ser932),0.94,1.084,0.957,1.079,1.215,1.139,1.304,1.369,1.383,1.151,1.206,1.161,1.02
p38 MAPK (Phospho-Thr180),0.935,1.194,1.107,1.244,1.434,1.327,1.259,1.071,1.473,1.373,1.276,1.173,1.116
p38 MAPK (Phospho-Tyr182),0.51,0.707,0.689,0.798,0.812,0.803,0.786,0.934,0.738,0.597,0.746,0.669,0.704
RelB (Phospho-Ser552),0.91,1.093,1.062,0.962,1.281,1.184,0.968,1.404,1.139,1.043,1.188,1.005,1.184
PTEN (Ab-380/382/383),0.979,1.227,1.077,1.157,1.174,1.183,0.974,0.973,1.175,1.206,1.17,1.025,1.18
PTEN (Ab-370),0.957,1.04,1.028,1.176,1.089,1.065,0.802,0.881,1.015,0.977,1.031,0.889,1.134
P95/NBS1 (Ab-343),0.843,0.651,0.778,0.765,0.536,0.471,0.574,0.373,0.611,0.618,0.679,0.587,0.672
BCL-2 (Ab-56),0.964,1.107,0.907,1.134,1.09,1.159,1.165,1.151,1.133,1.148,1.005,0.941,0.769
BCL-2 (Ab-70),0.89,1.308,1,1.086,1.364,1.197,1.339,1.093,1.256,1.333,1.102,1.022,0.965
NFkB-p65 (Phospho-Thr505),0.904,1.032,1.045,1.036,1.139,1.072,1.098,1.096,1.147,1.037,0.996,1.036,1.001
BAD (Ab-112),0.756,0.992,0.854,0.939,1.204,1.031,0.928,0.899,1.041,1.085,0.98,0.834,0.849
BAD (Ab-136),0.953,1.345,1.085,1.124,1.432,1.346,1.506,1.188,1.356,1.349,1.242,1.187,1.105
BAD (Ab-155),0.957,1.279,0.994,1.193,2.374,1.49,1.594,1.217,1.586,1.457,1.303,1.201,1
Estrogen Receptor-alpha (Ab-104),1.068,1.502,1.355,1.506,1.31,1.199,1.407,1.216,1.518,1.526,1.467,1.336,1.159
Estrogen Receptor-alpha (Ab-106),1.167,1.469,1.261,1.622,1.704,1.334,0.945,1.067,1.367,1.484,1.811,1.398,1.769
Estrogen Receptor-alpha (Ab-118),0.894,1.31,1.105,1.239,1.275,1.385,1.397,1.255,1.563,1.47,1.361,1.182,1.105
Estrogen Receptor-alpha (Ab-167),0.949,1.369,1.186,1.32,1.316,1.349,1.46,1.615,1.728,1.56,1.43,1.389,1.12
Progesterone Receptor (Ab-190),1.075,1.304,1.542,1.257,1.637,1.519,1.281,1.566,1.487,1.554,1.317,1.201,1.333
HER2 (Ab-877),0.951,1.292,1.09,1.184,1.315,1.331,1.529,1.343,1.743,1.364,1.339,1.242,0.964
HER2 (Ab-1221/1222),1.001,0.974,0.907,0.997,0.991,0.807,0.888,0.791,1.108,1.075,1.007,0.975,1.075
HER2 (Ab-1248),0.992,1.395,1.19,1.035,1.25,1.138,1.162,1.16,1.499,1.416,1.331,1.21,1.214
EGFR (Ab-1070),0.829,0.476,0.541,0.642,0.481,0.401,0.593,0.273,0.504,0.519,0.439,0.355,0.306
EGFR (Ab-1092),0.823,1.016,0.919,1.065,1.125,0.994,0.948,0.801,1.028,0.974,0.903,0.876,0.848
Connexin 43 (Ab-367),1.061,1.614,1.429,1.358,1.266,1.317,1.119,1.27,1.377,1.268,1.297,1.255,1.614
DAB1 (Ab-232),0.874,1.26,1.029,1.22,1.388,1.354,2.317,1.359,1.401,1.417,1.372,1.175,0.971
NFkB-p65 (Ab-311),0.966,1.14,1.069,1.111,1.21,1.33,2.371,1.443,1.227,1.212,1.187,1.18,1.051
GluR1 (Ab-849),1.194,1.041,1.232,1.031,0.714,0.803,0.415,0.619,0.873,0.907,0.819,0.69,1.033
GluR1 (Ab-863),1.102,1.282,1.23,0.94,0.949,1.068,1.216,1.297,1.13,1.026,0.944,0.996,0.852
HSF1 (Ab-303),0.889,1.256,1.107,1.224,1.118,1.164,1.523,1.459,1.201,1.275,1.19,1.153,1.051
EGFR (Ab-1110),1.03,1.157,1.023,1.06,1.37,1.154,1.112,1.003,1.171,1.133,1.03,0.998,1.082
MARCKS (Ab-163),0.927,1.177,1.018,1.103,1.252,1.326,1.525,1.302,1.324,1.23,1.162,1.088,0.965
Merlin (Ab-518),0.996,1.322,1.083,1.377,1.391,1.472,1.488,1.207,1.534,1.466,1.317,1.202,0.993
Synapsin (Ab-9),1.093,1.315,1.144,1.291,1.3,1.254,1.465,1.279,1.467,1.295,1.138,1.154,0.927
Histone H2A.X (Ab-139),1.196,1.673,1.353,1.368,1.047,1.02,1.172,0.746,1.371,1.726,1.423,1.5,1.35
P70S6K (Ab-411),0.974,1.228,1.073,1.181,1.284,1.272,1.425,1.24,1.552,1.34,1.188,1.189,0.963
Tau (Ab-422),0.978,1.177,1.127,1.16,1.235,1.168,1.293,1.562,1.327,1.303,1.115,1.25,1.005
Cortactin (Ab-421),0.885,1.332,1.13,1.278,1.233,1.194,1.34,2.815,1.486,1.3,1.159,1.135,0.874
Cortactin (Ab-466),1.026,1.293,1.178,1.151,0.985,0.927,1.037,1.419,1.224,0.951,0.871,0.888,0.728
CREB (Ab-129),0.897,1.234,1.157,1.166,1.321,1.329,1.35,1.38,1.638,1.445,1.267,1.294,0.999
DAB1 (Ab-220),0.926,1.209,1.088,1.223,1.32,1.297,1.245,1.032,1.564,1.365,1.229,1.167,1.076
DARPP-32 (Ab-34),0.549,0.79,0.802,0.883,0.85,0.671,0.648,0.71,0.647,0.872,0.662,0.599,0.743
Dok-1 (Ab-362),0.871,1.254,1.182,1.27,1.259,1.234,1.195,1.105,1.282,1.234,1.225,1.058,1.219
P70S6K (Phospho-Ser371),1.003,1.605,1.084,1.646,1.749,1.998,2.088,2.101,1.177,1.409,1.462,1.244,1.526
P70S6K (Phospho-Thr389),0.856,1.252,1.098,1.176,1.254,1.422,3.07,1.468,1.298,1.415,1.417,1.178,1.033
P70S6K (Phospho-Ser418),1.25,1.442,1.52,1.692,1.543,1.95,5.016,1.367,1.347,1.639,1.474,1.818,1.31
P90RSK (Phospho-Thr359/Ser363),0.654,1.134,1.075,1.067,1.047,1.471,1.466,0.578,0.538,0.957,0.723,1.054,0.492
P90RSK (Phospho-Ser380),0.91,1.152,1.069,1.338,1.365,1.256,1.287,1.319,1.314,1.119,1.316,1.335,0.991
P90RSK (Phospho-Thr573),0.899,1.205,1.402,1.072,1.435,1.147,1.032,1.122,1.007,1.147,1.38,1.505,1.664
PAK1 (Phospho-Thr212),0.64,1.14,1.033,0.973,1.38,0.926,0.941,1.031,1.096,0.825,1.085,0.768,0.986
PAK1/2/3 (Phospho-Thr423/402/421),0.809,1.296,1.002,0.898,0.935,1.114,1.199,0.897,0.939,1.06,1.081,0.909,1.034
PAK1/2/3 (Phospho-Ser141),0.95,1.242,0.996,1.049,1.146,1.351,1.061,1.201,1.28,1.265,1.184,1.249,1.12
PEA-15 (Phospho-Ser116),1.004,1.158,1.068,1.27,1.177,1.25,1.264,1.363,1.246,1.3,1.176,1.311,1.037
PKA CAT (Phospho-Thr197),0.989,1.24,1.087,1.223,1.289,1.329,1.367,1.157,1.298,1.313,1.169,1.129,0.977
PP2A-alpha (Phospho-Tyr307),0.949,1.235,1.132,2.548,2.298,1.962,1.063,1.75,1.685,1.397,1.441,1.485,1.32
Raf1 (Phospho-Tyr341),0.962,1.295,1.115,1.27,1.329,1.316,1.439,1.28,1.45,1.37,1.277,1.371,1.058
Raf1 (Phospho-Ser621),0.933,1.283,1.112,1.429,1.443,1.498,1.603,3.205,1.501,1.349,1.307,1.474,1.195
RyR2 (Phospho-Ser2808),1.087,1.204,1.027,1.27,1.49,1.147,1.101,1.946,1.724,1.822,1.539,1.467,1.088
SYK (Phospho-Tyr323),0.946,1.255,1.023,1.213,1.192,1.187,1.557,1.216,1.393,1.342,1.163,1.222,0.925
Synapsin (Phospho-Ser62),0.91,1.19,0.796,1.08,1.137,0.895,1.044,1.043,1.233,1.253,1.301,0.872,1.109
Tuberin/TSC2 (Phospho-Ser939),0.769,0.907,0.865,1.199,1.111,1.045,1.1,0.917,1.187,1.511,0.93,0.976,0.794
Tuberin/TSC2 (Phospho-Thr1462),0.798,1.23,1.119,1.29,1.285,1.152,1.174,1.029,1.221,1.517,1.144,1.21,1.037
VAV2 (Phospho-Tyr142),0.609,1.147,1.057,0.952,1.397,1.498,1.073,1.417,0.859,1.43,1.437,0.792,0.855
Catenin beta (Phospho-Tyr489),0.763,1.035,0.667,0.891,0.836,0.839,1.483,0.739,0.979,1.025,1.003,1.019,0.851
CREB (Phospho-Thr100),0.724,0.95,0.825,0.992,1.012,0.998,1.561,0.93,0.844,0.984,0.878,0.926,0.741
Ezrin (Phospho-Tyr478),0.822,1.31,0.889,1.016,1.235,1.126,0.927,1.855,1.157,0.987,1.299,0.986,1.008
p53 (Phospho-Ser366),0.991,1.512,1.126,1.164,1.471,1.367,1.158,1.215,1.158,1.237,1.187,1.257,1.102
p53 (Phospho-Ser378),0.796,1.51,1.138,1.063,1.12,1.305,0.947,2.093,1.506,1.094,1.267,1.255,0.945
Rb (Phospho-Ser608),1.023,1.236,1.104,1.168,1.634,1.386,1.525,1.435,1.301,1.242,1.149,1.269,1.016
SRF (Phospho-Ser77),0.895,1.202,1.014,1.107,1.145,1.095,1.46,1.137,1.127,1.147,1.038,1.145,0.953
