9.538	9.733	9.973	9.917	10.017	9.810	10.163	10.212	10.173	10.499	10.437	9.915	9.666	10.203	10.272	10.014	9.986	10.160	10.081	10.099	10.142	10.207
9.278	9.214	9.892	9.658	9.476	9.520	9.941	9.800	9.703	9.629	9.721	9.618	9.329	9.856	10.059	9.768	9.315	9.427	9.932	9.787	9.726	9.723
10.066	9.745	9.984	10.225	9.992	10.220	10.046	10.203	10.054	10.144	9.954	10.365	10.181	10.239	10.246	10.172	10.141	10.234	10.331	10.103	10.084	10.197
9.923	9.782	10.429	10.091	9.920	9.869	10.060	9.858	9.955	10.280	10.128	10.079	9.917	10.191	10.349	9.920	9.929	10.369	10.095	10.123	10.073	10.245
9.553	9.617	10.022	9.885	9.955	9.807	9.975	9.896	9.837	10.064	10.073	9.961	10.027	10.221	10.303	9.861	9.844	9.688	10.053	10.073	9.996	9.786
10.234	10.162	10.223	10.220	10.438	10.205	10.188	10.302	10.135	10.341	10.338	10.495	10.613	10.430	10.861	10.421	10.306	10.291	10.312	10.273	10.451	10.368
10.019	9.929	10.135	9.956	10.129	10.020	10.132	10.167	10.040	10.300	10.206	10.402	10.473	10.486	10.417	10.087	10.134	10.057	10.222	10.289	10.234	10.047
9.372	9.276	9.628	9.519	9.688	9.558	9.701	9.565	9.565	9.892	9.781	9.705	9.471	9.932	9.873	9.629	9.514	9.311	9.830	9.724	9.603	9.531
10.612	9.641	10.111	10.075	10.286	10.712	10.096	10.215	10.140	10.311	10.295	10.264	10.513	10.173	10.150	10.067	10.225	10.156	9.867	10.189	10.031	10.106
10.026	9.890	10.155	10.112	9.971	10.660	10.080	10.262	10.386	10.383	10.270	9.979	10.516	10.214	10.387	10.243	10.490	10.024	10.087	10.275	10.033	10.270
10.308	10.278	10.603	10.415	10.518	10.533	10.562	10.387	10.493	10.539	10.550	10.271	10.269	10.541	10.691	10.599	10.447	10.375	10.578	10.535	10.344	10.547
11.234	11.171	11.291	11.274	11.468	11.217	11.452	11.210	11.387	11.357	11.324	10.915	11.051	11.255	11.011	11.174	11.069	11.150	11.200	11.278	11.065	11.415
11.622	11.376	11.004	11.260	11.236	11.146	10.956	10.927	10.986	10.724	10.537	10.822	10.201	10.912	10.720	10.789	10.406	11.464	10.928	11.064	10.853	11.050
10.100	10.047	10.246	9.959	10.281	9.904	10.573	9.851	9.831	10.224	10.313	10.320	10.303	10.280	10.291	9.979	9.620	10.014	10.299	10.107	10.012	9.722
9.659	9.491	10.046	9.658	9.777	9.518	10.116	9.541	9.581	10.106	9.918	10.080	9.786	9.987	10.152	9.617	9.526	9.800	10.073	9.799	9.690	9.607
10.382	10.237	10.428	10.445	10.433	10.402	10.482	10.506	10.496	10.569	10.482	10.517	10.515	10.579	10.494	10.242	10.690	10.497	10.434	10.376	10.433	10.384
10.243	9.839	10.232	10.016	10.152	9.954	10.284	10.081	10.000	10.511	10.288	10.135	10.090	10.302	10.197	10.091	10.606	10.017	10.361	10.213	9.982	10.008
9.604	9.535	10.031	9.721	9.772	9.892	9.995	9.734	9.754	10.121	10.033	10.194	9.853	10.043	10.050	9.798	9.904	9.692	10.035	9.916	9.851	9.747
9.533	9.470	9.889	9.525	9.788	9.553	10.074	9.725	9.631	10.781	10.108	10.206	9.817	10.199	10.005	9.669	9.449	9.497	10.076	9.916	9.798	9.533
9.093	9.188	9.680	9.532	9.684	9.185	9.784	9.489	9.447	9.483	9.355	9.586	9.376	9.695	9.843	9.533	9.191	9.152	9.703	9.646	9.511	9.306
11.964	12.187	12.519	12.298	12.662	12.251	12.699	12.567	12.385	12.733	12.380	11.882	12.058	12.415	11.979	12.083	11.827	12.938	12.534	12.821	12.447	12.787
9.252	9.090	9.641	9.396	9.561	9.383	9.678	9.480	9.439	9.603	9.722	9.734	9.579	9.896	9.962	9.467	9.496	9.304	9.808	9.696	9.494	9.396
9.155	9.080	9.608	9.401	9.555	9.319	9.727	9.463	9.392	9.551	9.587	9.701	9.847	9.944	9.769	9.485	9.275	9.087	9.796	9.671	9.629	9.318
9.358	9.461	9.740	9.982	9.688	9.550	10.172	9.781	9.931	10.069	9.961	9.715	10.005	9.930	9.895	9.957	9.415	9.948	9.994	9.754	9.622	9.772
9.380	9.308	9.750	9.505	9.624	9.486	9.768	9.469	9.440	9.776	9.793	9.993	9.806	10.182	9.824	9.517	9.306	9.284	9.828	9.802	9.693	9.327
10.535	10.537	10.497	10.395	10.530	10.608	10.326	10.546	10.473	10.523	10.226	10.365	10.198	10.684	10.467	10.310	10.320	10.391	10.640	10.546	10.498	10.639
9.685	9.674	10.165	9.937	9.735	9.893	10.035	10.048	9.973	10.007	9.872	9.902	9.899	10.269	10.109	10.011	9.609	9.709	10.187	10.098	9.960	9.965
12.583	12.313	11.512	11.697	11.943	11.262	11.428	10.885	10.822	11.525	11.265	11.830	10.711	11.595	10.988	10.875	10.575	11.601	11.636	11.395	11.088	10.875
9.888	9.607	9.910	9.766	9.979	9.982	9.724	9.591	9.664	10.058	9.878	9.810	9.568	9.928	9.882	9.686	9.804	9.548	9.849	9.741	9.697	9.649
10.758	10.844	11.449	11.273	11.200	10.900	11.214	11.353	11.248	11.098	11.155	10.920	11.102	11.219	11.266	11.425	10.860	11.206	11.101	11.133	11.085	11.448
9.347	9.154	9.681	9.389	9.635	9.379	10.092	9.494	9.414	9.820	9.785	10.560	9.790	9.834	9.993	9.519	9.277	9.311	9.850	9.804	9.580	9.305
9.834	9.783	10.023	9.930	9.985	9.756	10.241	10.057	9.990	10.109	10.245	11.079	10.363	10.128	10.306	10.081	10.324	9.912	10.111	10.081	10.072	9.905
14.998	15.254	15.056	15.299	15.042	15.005	14.824	14.542	14.762	14.512	14.681	13.728	14.305	14.802	14.430	14.696	14.352	15.175	14.856	14.710	14.461	15.044
10.367	10.508	10.726	10.666	10.279	10.242	10.542	10.312	10.325	10.292	10.462	10.649	10.742	10.543	10.481	10.357	10.180	10.081	10.405	10.284	10.361	10.137
9.851	9.681	10.180	9.998	10.142	9.835	10.354	9.881	9.698	10.011	10.070	10.458	10.396	10.115	10.245	9.957	9.921	10.006	10.202	10.102	10.056	9.923
10.601	10.643	10.812	10.634	10.685	10.593	10.803	10.787	10.646	11.055	10.808	10.754	10.605	10.829	10.634	10.552	10.924	10.688	10.781	10.644	10.598	10.715
9.800	9.691	10.035	9.826	9.942	9.821	10.178	9.846	9.859	10.125	10.207	10.410	10.181	10.205	10.186	9.927	10.250	9.936	10.099	10.017	9.922	9.749
9.366	9.360	9.768	9.480	9.827	9.360	10.048	9.405	9.371	9.841	9.923	9.939	9.637	9.983	9.865	9.465	9.218	9.251	9.918	9.763	9.631	9.355
9.707	9.836	10.103	9.902	10.075	9.943	10.017	9.692	9.599	10.086	10.034	10.258	10.062	10.260	10.177	9.752	9.492	9.586	10.080	9.894	9.914	9.597
11.448	11.706	12.190	11.884	11.900	11.585	11.748	11.367	11.329	11.515	11.476	11.676	11.024	11.903	11.960	11.550	11.116	11.918	12.235	11.957	12.033	11.880
9.674	9.637	9.971	9.776	9.915	9.813	10.120	9.693	9.667	10.035	10.022	10.185	9.985	10.308	10.086	9.676	9.651	9.589	10.097	9.923	9.924	9.619
9.978	9.946	10.213	10.150	10.192	10.092	10.272	10.101	10.021	10.282	10.202	10.348	10.621	10.386	10.332	10.140	9.967	9.909	10.359	10.135	10.300	9.985
9.360	9.183	9.773	9.536	9.714	9.469	9.654	9.294	9.244	9.662	9.616	9.782	10.853	9.931	9.885	9.545	9.265	9.244	9.738	9.573	9.543	9.166
10.629	10.666	10.999	10.865	10.832	10.437	10.662	10.405	10.334	10.607	10.520	10.682	11.134	10.920	10.531	10.307	10.286	10.265	10.556	10.430	10.458	10.172
9.430	9.273	9.733	9.641	9.652	9.550	9.901	9.602	9.536	9.832	9.841	9.863	9.895	10.143	10.064	9.693	9.472	9.256	9.961	9.772	9.803	9.429
9.571	9.461	9.845	9.693	9.862	9.575	10.017	9.749	9.700	9.972	9.946	9.888	9.616	10.217	10.014	9.855	9.695	9.495	10.021	9.868	9.794	9.677
11.535	10.671	11.194	11.216	11.355	11.189	10.989	11.073	11.002	11.300	10.958	10.908	11.041	10.907	10.856	10.982	11.233	11.179	11.336	10.940	10.794	11.106
9.553	9.354	9.880	9.795	9.898	9.642	9.895	9.838	9.739	9.886	9.857	9.811	9.698	9.912	9.966	9.885	9.791	9.517	9.857	9.847	9.635	9.839
9.270	9.274	9.953	9.387	9.990	9.942	9.830	9.849	9.999	10.077	10.269	10.332	10.342	9.505	10.375	10.232	9.902	9.875	9.765	9.818	9.585	9.880
9.775	9.550	10.099	9.910	10.009	9.750	10.342	9.747	9.799	10.101	10.283	11.393	10.329	10.151	10.448	10.019	9.773	9.994	10.276	10.278	10.012	9.821
9.511	9.833	10.039	10.115	10.269	9.759	10.420	9.937	9.961	10.136	10.474	11.837	9.962	9.941	10.626	10.157	10.115	10.210	10.224	10.070	10.373	9.900
11.105	10.491	11.287	11.210	11.198	10.137	10.464	11.053	10.167	11.172	11.661	11.657	10.315	10.210	10.978	11.040	10.349	12.313	11.041	10.637	11.180	10.083
9.841	9.705	10.046	9.937	10.261	9.905	10.216	9.824	9.810	10.290	10.170	10.205	10.240	10.235	10.407	9.947	9.865	10.072	10.003	10.238	10.258	9.828
10.020	9.866	10.289	10.507	10.119	9.955	10.284	10.123	10.545	10.540	10.217	10.065	10.186	10.029	10.296	10.041	10.198	10.107	10.217	10.484	10.609	10.754
10.409	9.766	10.598	10.456	10.369	10.292	10.347	10.034	10.033	10.873	10.299	10.321	10.453	10.541	10.379	10.099	10.033	10.447	10.131	10.526	10.028	10.389
9.978	9.672	10.353	9.981	9.824	10.118	10.169	9.886	9.992	9.881	10.134	10.240	9.821	9.888	10.056	9.902	9.835	10.015	10.063	10.091	9.841	10.026
10.223	10.149	10.536	10.217	10.292	10.156	10.504	10.332	10.127	10.419	10.656	10.308	10.487	10.578	10.677	10.194	10.376	10.413	10.561	10.467	10.543	10.386
9.782	9.788	9.994	9.877	10.127	9.884	9.938	9.789	9.789	10.018	10.104	10.121	10.229	10.100	10.499	9.869	9.560	9.731	10.160	10.017	10.173	9.834
9.744	9.728	10.055	9.865	10.035	9.839	9.998	9.689	9.710	10.111	10.155	10.196	9.954	10.121	10.137	9.907	9.689	9.710	10.137	9.970	9.920	9.710
9.552	9.477	9.857	9.731	10.902	10.252	10.351	9.840	9.720	10.753	10.525	9.641	10.360	10.305	10.299	9.990	9.933	9.512	10.035	10.079	10.123	9.953
9.587	9.531	9.960	9.744	9.932	9.713	9.839	9.662	9.607	9.998	9.983	10.113	9.943	10.123	10.025	9.704	9.642	9.842	10.041	9.940	10.042	9.668
9.607	9.508	9.967	9.761	10.123	9.774	9.841	9.922	9.888	10.136	10.191	10.288	11.288	10.193	10.110	9.995	9.761	9.826	10.039	9.994	10.168	9.865
9.697	9.818	9.965	9.735	10.042	9.652	10.221	9.621	10.141	10.273	9.895	9.836	10.658	10.483	10.240	9.919	9.900	10.352	10.562	10.320	10.250	9.819
9.892	9.811	10.220	9.924	10.170	10.180	10.039	9.870	9.792	10.145	10.139	10.530	10.174	10.370	10.363	10.032	10.043	9.801	10.316	10.109	10.181	9.780
10.055	9.919	10.306	9.727	10.167	9.759	10.170	9.743	9.931	10.240	9.895	10.117	10.116	10.358	10.388	10.003	9.947	9.688	10.381	10.435	9.857	10.204
10.002	9.623	9.862	9.792	10.264	9.737	9.878	9.738	9.596	10.154	10.065	10.139	9.877	10.249	10.102	9.778	9.813	9.637	10.598	9.898	9.967	9.670
9.488	9.162	9.786	9.650	9.856	9.446	9.755	9.538	9.420	9.849	9.692	9.719	9.529	9.777	9.986	9.573	9.456	9.310	10.090	9.682	9.763	9.540
10.200	9.485	10.399	10.281	10.130	10.308	10.703	10.606	10.390	10.682	10.784	10.303	10.703	9.982	10.892	10.436	10.762	11.831	10.716	10.724	9.865	9.975
10.545	10.155	10.594	9.960	10.378	10.092	10.645	10.082	10.040	10.286	10.291	11.113	10.108	10.515	10.899	10.285	10.479	11.637	10.580	10.550	10.571	10.312
10.591	10.126	10.518	10.313	10.580	10.454	10.491	10.153	10.224	10.609	10.588	11.234	10.486	10.347	10.699	10.385	10.589	10.554	10.568	10.403	10.480	10.159
10.223	9.940	10.612	10.054	10.245	10.300	10.562	10.335	10.134	10.528	10.393	10.114	11.114	10.433	11.165	10.551	10.579	10.482	10.204	10.600	10.202	10.234
9.834	9.821	10.430	10.006	10.054	9.971	10.274	10.095	9.992	10.391	10.285	10.046	10.116	10.046	10.335	10.051	9.927	10.061	10.142	10.082	10.165	9.975
9.987	9.659	10.582	10.173	10.075	9.937	10.477	9.834	9.838	10.151	10.372	9.909	11.053	10.578	10.410	10.584	9.834	9.686	10.117	10.329	10.316	9.906
10.085	10.118	10.391	10.227	10.309	10.106	10.538	10.067	9.957	10.793	10.555	10.693	10.606	10.464	10.641	10.254	10.243	10.102	10.397	10.285	10.428	10.108
10.141	9.981	10.406	10.161	10.288	10.186	10.432	9.996	9.994	10.336	10.272	10.687	10.327	10.314	10.447	10.172	10.159	10.100	10.339	10.195	10.336	10.072
10.464	10.551	10.248	10.486	10.813	10.780	10.859	10.640	10.625	10.843	10.823	10.615	10.053	10.460	10.504	10.470	10.924	10.906	10.621	10.720	10.656	10.526
9.498	9.430	9.767	9.538	9.770	9.521	9.874	9.392	9.338	9.962	11.102	10.249	9.941	9.902	11.245	9.544	9.323	9.360	9.962	9.711	9.807	9.404
9.806	9.743	10.185	9.956	10.104	9.862	10.066	9.618	9.633	10.184	11.750	10.313	10.011	10.177	10.362	9.987	9.861	9.684	10.334	10.064	10.148	10.474
10.490	10.274	10.540	10.312	10.287	10.491	10.557	9.997	10.247	10.604	11.894	10.698	10.537	10.482	10.475	10.257	10.379	10.357	10.418	10.322	10.846	10.366
10.176	10.106	10.256	10.153	10.498	10.279	10.100	9.926	10.000	10.256	10.347	10.252	9.827	10.368	10.353	10.042	10.142	9.999	10.425	10.263	10.355	10.122
10.300	10.660	10.416	10.509	10.358	10.102	10.433	9.990	10.066	10.417	10.322	10.694	10.378	10.652	10.424	10.089	10.066	10.053	10.520	10.358	10.435	10.008
9.524	9.580	9.787	9.525	9.783	9.469	9.828	9.384	9.328	10.099	9.776	10.365	10.041	10.215	9.986	9.530	9.363	9.354	10.098	9.898	9.886	9.330
10.294	10.424	10.394	10.141	10.311	10.424	10.189	10.295	10.174	10.540	10.464	10.527	10.358	10.688	10.388	10.245	10.272	10.310	10.463	10.217	10.542	10.130
10.457	10.730	10.427	10.291	10.855	10.792	10.449	10.542	10.538	10.698	10.531	10.479	10.672	10.667	10.509	10.149	10.716	10.688	10.567	10.521	10.744	10.611
11.377	9.526	10.833	9.801	11.205	9.833	9.868	10.047	11.047	11.016	10.724	9.738	11.953	10.134	11.146	9.931	11.458	11.453	10.089	11.075	9.951	10.026
10.309	10.240	10.545	10.506	10.872	10.818	10.169	10.261	10.352	10.415	10.427	10.234	10.143	10.477	10.388	10.172	10.415	10.216	10.519	10.278	10.392	10.437
12.556	13.683	13.568	12.883	12.919	13.011	12.770	13.005	13.958	13.646	12.730	12.124	13.352	12.676	12.618	13.818	12.398	13.926	13.329	12.762	13.499	14.199
10.719	10.562	10.657	10.662	10.769	10.886	10.713	11.019	10.931	11.182	11.089	10.610	10.831	10.570	10.800	10.633	11.061	11.035	10.885	10.718	10.938	10.980
10.943	10.630	10.784	10.693	10.949	10.978	10.776	10.757	10.626	11.131	11.085	10.749	10.681	10.639	10.836	10.545	11.002	10.974	10.715	10.611	10.730	10.740
10.752	10.614	10.743	10.709	10.752	10.764	10.911	10.803	10.761	10.923	11.012	10.936	11.035	10.896	10.974	10.809	11.082	10.896	10.860	10.770	10.874	10.815
11.203	11.089	11.082	11.123	11.100	11.204	11.153	11.272	11.283	11.302	11.187	11.084	11.150	11.056	11.053	11.128	11.566	11.259	11.117	11.030	11.132	11.290
10.936	10.827	10.882	10.889	10.954	11.089	10.800	11.253	11.006	11.099	11.029	10.992	10.988	10.937	10.993	10.898	11.435	11.022	10.964	10.943	10.851	11.104
10.158	10.123	10.432	10.291	10.331	10.126	10.615	10.320	10.321	10.643	10.490	10.652	10.614	10.600	10.576	10.370	10.301	10.175	10.473	10.378	10.360	10.362
11.194	11.133	11.299	11.157	11.088	11.190	11.208	11.390	11.301	11.216	11.231	11.281	11.109	11.252	11.051	11.262	11.378	11.246	11.212	11.190	11.158	11.434
9.450	9.467	9.795	9.586	9.706	9.481	9.943	9.433	9.413	9.898	9.891	10.092	9.954	10.085	9.981	9.526	9.294	9.351	9.977	9.698	9.830	9.502
10.038	10.078	10.125	9.988	10.228	9.874	10.099	9.724	9.587	10.238	10.317	10.477	10.131	10.252	10.144	9.815	9.545	9.730	10.240	9.911	10.086	9.671
10.293	10.213	10.418	10.333	10.377	10.375	10.531	10.596	10.585	10.533	12.015	10.699	10.561	10.705	10.541	10.382	10.623	10.355	10.652	10.455	10.447	11.123
9.624	9.549	9.922	9.724	9.917	9.879	9.994	9.649	9.645	9.966	10.161	10.209	9.820	10.152	10.095	9.746	9.711	9.542	10.131	9.889	9.911	9.731
10.650	10.495	10.804	10.669	10.605	10.315	10.375	10.096	10.089	10.583	10.413	10.685	10.436	10.493	10.556	10.295	10.202	10.365	10.596	10.419	10.494	10.103
10.383	10.707	10.653	10.882	10.412	10.274	10.501	10.458	10.385	10.551	10.507	10.896	10.620	10.827	10.484	10.256	10.389	10.247	10.625	10.371	10.438	10.356
11.302	11.273	11.126	10.947	11.212	11.314	11.067	11.558	11.705	11.795	11.189	11.025	11.433	11.078	11.174	11.318	11.807	11.362	11.803	11.286	11.533	11.354
10.528	10.364	10.452	10.442	10.282	10.440	10.565	10.779	10.805	10.586	10.635	10.660	10.656	10.806	10.627	10.635	10.764	10.458	10.749	10.660	10.706	10.785
10.301	9.775	10.138	9.964	10.086	9.912	10.089	9.848	9.821	10.199	10.233	10.573	10.353	10.514	10.364	10.097	10.091	9.825	10.318	10.086	10.226	9.866
10.428	9.810	10.121	10.043	10.167	10.075	10.188	9.936	9.968	10.255	10.240	10.386	10.452	10.470	10.397	10.189	10.265	9.969	10.401	10.279	10.194	9.940
10.096	9.911	10.330	10.179	10.093	10.007	10.266	10.105	10.116	10.248	10.136	10.377	10.070	10.400	10.415	10.099	10.130	9.913	10.272	10.242	10.249	10.109
9.673	9.454	9.972	9.855	9.841	9.794	10.072	9.800	9.809	9.970	10.015	10.001	9.900	9.831	10.401	9.954	9.974	9.697	10.012	10.139	9.866	9.818
9.632	9.421	9.915	9.746	9.927	9.636	10.163	9.549	9.443	9.995	10.049	10.387	10.021	9.867	10.278	9.839	9.565	9.617	10.112	10.062	9.914	9.600
9.793	9.705	10.117	9.929	10.009	9.827	10.281	9.809	9.750	10.212	10.221	10.463	10.323	10.005	10.407	9.994	9.718	9.781	10.193	10.160	10.254	9.648
10.908	10.753	10.960	10.907	10.706	10.681	10.878	10.448	10.399	10.824	10.886	10.976	10.843	10.767	10.902	10.829	10.480	10.826	10.948	10.587	10.879	10.579
9.476	9.270	9.857	9.470	9.727	9.437	10.091	9.282	9.235	9.943	9.936	10.477	10.085	9.713	10.072	9.453	9.166	9.301	9.855	9.558	9.780	9.306
11.315	11.233	11.059	11.096	10.700	10.538	11.173	10.346	10.372	10.692	10.727	10.986	10.825	10.761	10.718	10.613	10.539	10.783	10.655	10.611	10.751	10.388
9.324	9.268	9.796	9.401	9.737	9.289	9.993	9.286	9.193	10.065	9.861	10.053	9.856	9.764	9.871	9.271	9.069	9.172	9.798	9.671	9.722	9.231
10.561	10.568	11.057	10.618	10.475	10.504	10.631	10.654	10.376	10.563	10.583	10.735	10.498	10.708	10.581	10.571	10.472	10.427	10.539	10.491	10.484	10.493
9.948	9.996	10.914	9.872	10.167	10.056	10.184	9.886	9.928	10.101	9.926	10.246	10.439	10.135	10.216	10.005	9.963	9.982	10.108	10.102	9.913	9.871
10.305	10.305	10.445	10.353	10.254	10.490	10.646	10.624	10.543	10.582	10.581	10.549	10.567	10.537	10.563	10.376	10.634	10.372	10.560	10.448	10.513	10.594
12.512	12.407	9.852	9.736	11.139	9.541	11.973	11.385	9.664	12.265	10.080	11.460	11.378	10.095	10.047	9.672	9.519	9.534	11.641	10.190	10.088	9.973
10.229	10.502	10.362	10.591	10.492	10.668	10.344	10.343	10.353	10.638	10.446	10.700	10.122	10.493	10.467	10.149	10.744	10.486	10.402	10.262	10.340	10.468
9.774	9.652	9.999	10.442	9.991	9.711	10.109	9.539	9.551	10.084	9.987	10.417	10.058	10.328	10.108	9.730	9.665	9.501	10.107	9.891	10.013	9.540
10.096	9.974	12.183	10.693	11.907	10.918	10.185	10.183	11.387	10.598	11.662	11.511	10.196	10.395	10.407	10.039	10.195	10.866	11.900	10.685	11.280	10.274
9.686	9.570	9.903	9.620	9.803	9.577	9.967	9.556	9.454	10.110	9.926	10.408	10.119	10.333	10.039	9.553	9.282	9.377	10.868	9.913	9.935	9.398
13.613	13.649	13.577	13.775	13.382	13.638	13.193	13.530	13.574	13.164	13.129	13.089	12.965	13.303	13.177	13.388	13.789	13.828	13.572	13.348	13.423	13.841
9.200	9.083	9.470	9.427	9.409	9.195	9.495	9.190	9.209	9.607	9.461	9.786	9.712	9.888	9.813	10.795	9.222	9.037	9.608	9.468	9.554	9.233
12.292	12.490	12.202	12.320	12.251	11.483	11.571	11.382	11.461	12.354	11.408	11.804	11.161	11.625	11.939	12.128	11.795	12.536	11.871	11.361	11.582	11.655
10.251	10.096	10.243	10.258	10.075	10.000	10.078	9.888	9.990	10.126	10.020	9.983	9.808	10.181	10.670	10.117	9.832	9.606	10.059	10.056	9.967	9.932
10.240	10.375	10.621	10.350	10.303	10.475	10.592	10.421	10.387	10.454	10.568	10.309	10.263	10.284	10.670	10.425	10.501	10.143	10.298	10.536	10.325	10.345
9.782	9.731	10.023	10.009	9.901	9.711	10.210	9.851	9.697	9.962	10.084	10.228	10.028	9.839	10.204	9.919	9.742	9.787	9.962	10.109	9.981	9.742
10.333	10.186	10.356	10.242	10.355	10.261	10.535	10.091	10.036	10.439	10.517	10.550	10.382	10.187	10.395	10.191	10.269	10.169	10.341	10.266	10.272	10.114
9.989	9.851	10.275	10.043	10.166	9.943	10.103	9.856	9.720	10.187	10.296	10.260	10.252	10.043	10.341	10.043	9.905	9.931	10.200	10.134	10.122	9.740
10.979	10.777	10.979	10.994	10.929	10.995	11.283	11.304	11.245	11.173	11.167	10.931	11.036	10.920	11.111	11.155	11.453	11.022	10.984	10.911	11.017	11.286
9.752	9.573	10.107	9.871	10.060	9.878	10.769	9.727	9.619	10.149	10.142	10.245	9.675	9.847	10.182	9.824	9.794	9.687	10.006	9.929	9.779	9.805
10.088	9.961	10.483	10.119	10.165	9.923	10.528	9.840	9.794	10.555	10.305	10.636	10.514	10.272	10.451	10.121	9.943	9.956	10.251	10.221	10.255	9.920
10.780	10.895	11.261	11.270	11.304	11.181	10.816	10.321	10.426	10.639	10.933	10.780	10.610	10.669	10.550	10.383	10.496	11.036	10.600	10.469	10.555	10.586
10.938	10.910	11.509	11.044	11.105	11.339	11.035	10.715	10.800	11.036	11.038	10.840	10.482	10.906	10.921	10.863	10.956	11.010	11.070	10.817	10.923	11.223
10.281	10.518	10.644	10.457	10.253	10.564	10.355	10.215	10.283	10.279	10.235	10.409	10.219	10.563	10.446	10.309	9.970	10.580	10.586	10.318	10.387	10.439
10.179	10.032	10.457	10.453	10.353	10.154	10.515	10.218	10.067	10.524	10.356	10.675	10.683	10.412	10.233	10.059	10.428	10.321	10.324	10.310	10.394	10.107
9.202	9.930	10.084	10.066	10.311	9.974	10.274	10.135	9.917	10.405	9.747	9.703	10.335	9.754	10.476	10.136	10.171	10.225	10.036	10.422	9.716	10.048
10.090	9.922	10.329	11.201	10.265	10.066	10.324	10.074	9.978	10.290	10.241	10.396	10.033	10.363	10.385	10.086	10.688	9.891	10.357	10.263	10.235	10.096
14.734	15.248	14.507	14.120	11.294	11.565	14.061	14.626	14.624	14.198	13.086	13.313	14.198	12.795	14.489	13.058	15.228	14.300	13.907	13.889	14.218	14.574
10.558	10.521	10.241	10.391	9.999	10.643	10.095	9.868	9.692	10.248	10.457	9.783	10.322	9.962	9.907	9.632	10.503	10.791	10.496	10.205	10.423	9.643
10.654	10.037	10.718	10.913	10.674	10.271	10.306	10.074	9.940	10.028	9.949	10.207	9.833	10.176	10.564	10.157	10.262	10.294	10.534	10.075	10.403	10.018
10.162	10.295	10.216	10.999	10.446	10.259	10.245	10.134	10.180	10.530	10.241	10.467	10.638	10.501	10.307	11.912	10.616	10.094	10.380	10.353	10.380	10.317
10.179	9.789	9.959	9.988	10.001	9.756	9.987	9.614	9.564	10.425	9.957	10.316	9.975	10.233	10.425	11.183	9.636	9.565	9.983	9.869	9.844	9.484
10.268	10.534	10.428	9.973	10.376	10.417	10.455	10.459	9.883	10.798	10.757	10.010	9.751	10.066	10.873	10.511	10.463	10.675	10.310	10.044	10.283	10.349
9.115	9.079	9.570	9.423	9.516	9.543	9.778	10.188	9.961	9.939	9.764	9.427	9.700	9.746	10.159	9.914	10.311	9.442	9.821	9.992	9.631	9.914
10.845	10.670	10.677	10.650	11.277	10.878	11.216	10.799	10.661	10.983	10.981	10.910	11.101	10.605	10.870	10.752	11.079	10.826	10.783	10.804	10.804	10.724
10.136	10.093	10.635	10.297	10.269	10.316	10.585	10.413	10.274	10.279	10.580	10.737	10.959	10.307	10.732	10.609	10.446	10.440	10.366	10.746	10.618	10.214
10.487	10.402	10.408	10.305	10.482	10.543	10.522	10.748	10.532	10.673	10.805	10.670	11.090	10.513	10.919	10.702	11.075	10.699	10.549	10.642	10.692	10.599
10.096	9.859	10.389	10.202	9.930	10.045	10.256	10.416	10.121	10.574	10.510	10.295	10.639	10.174	10.640	10.389	10.537	9.924	10.211	10.366	10.327	10.362
10.496	10.217	10.585	10.447	10.601	10.673	10.561	10.758	10.690	10.640	10.779	10.548	10.647	10.545	10.680	10.563	11.054	10.618	10.482	10.611	10.566	10.778
10.136	9.815	10.228	9.991	10.205	10.025	10.367	10.233	10.124	10.597	10.279	10.206	10.261	10.145	10.220	10.087	10.502	10.110	10.192	10.253	10.124	10.221
9.733	9.075	9.740	9.642	9.864	9.801	9.997	9.827	9.691	9.931	9.979	10.251	10.235	10.149	10.052	9.624	9.783	9.617	9.950	9.942	9.461	9.897
9.820	9.699	10.147	9.854	9.831	9.787	10.055	10.034	9.964	10.102	10.034	9.920	10.123	10.045	10.287	10.093	10.154	10.097	10.027	10.063	10.032	10.128
10.346	10.131	10.486	10.357	10.467	10.228	10.553	10.565	10.402	10.685	10.726	10.609	10.242	10.453	10.607	10.464	10.581	10.390	10.465	10.468	10.477	10.515
9.954	9.683	10.045	9.906	10.258	10.062	10.434	10.213	10.181	10.601	10.532	10.383	10.738	10.238	10.370	10.206	10.687	11.120	10.151	10.329	10.052	10.155
11.031	10.934	10.790	10.714	11.056	11.298	11.129	11.105	11.064	11.050	10.849	10.602	10.610	11.206	10.902	10.991	11.315	11.087	10.900	11.107	10.877	11.122
10.541	10.320	10.346	10.425	10.341	10.410	10.728	10.552	10.306	10.603	10.396	10.362	10.933	10.768	10.696	10.620	10.300	10.532	10.525	10.611	11.071	10.815
9.852	9.740	10.012	9.820	10.195	9.915	10.180	10.019	9.948	10.401	10.284	10.011	10.079	10.241	10.117	9.983	9.937	9.671	10.107	10.034	9.903	9.860
10.250	10.117	10.108	10.038	10.209	10.161	10.429	10.335	10.194	10.464	10.442	10.558	10.751	10.558	10.505	10.359	10.708	10.357	10.374	10.435	10.526	10.464
10.343	10.315	10.501	10.537	10.385	10.401	10.553	10.683	10.596	10.434	10.622	10.619	10.626	10.653	10.757	10.620	11.025	10.541	10.460	10.711	10.465	10.647
