,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
ATF2 (Ab-73/55),1,0.9279999999999999,1.367,1.304,1.4809999999999999,1.169,3.199,1.249,1.278,1.495,1.516,1.374,1.249,1.5430000000000001,2.81,1.3219999999999998,1.168,1.084,1.546,1.5719999999999998,1.3630000000000002,1.1320000000000001,4,1386
Abl1 (Ab-754/735),1,1.074,1.534,1.49,1.2329999999999999,1.128,1.579,1.2309999999999999,1.16,1.2890000000000001,1.3619999999999999,1.9609999999999999,1.696,4.939,1.876,1.409,1.193,1.16,1.679,1.5490000000000002,1.501,1.161,4,25
EEF2 (Phospho-Thr56),1,0.858,1.3119999999999998,1.307,1.8459999999999999,1.3130000000000002,1.331,1.296,1.061,2.239,1.473,1.8,1.421,1.128,1.869,1.117,1.3840000000000001,1.12,1.115,1.176,1.4180000000000001,1.091,4,1938
NFkB-p105/p50 (Ab-893),1,1.0290000000000001,1.4269999999999998,1.3019999999999998,1.375,1.161,1.594,1.347,1.4140000000000001,1.609,1.599,1.541,1.295,1.415,1.848,1.5659999999999998,1.238,1.088,1.66,1.7109999999999999,1.274,1.28,4,4790
PKA CAT (Ab-197),1,1.389,1.4,1.2690000000000001,1.743,1.4969999999999999,1.317,1.631,1.306,1.252,1.258,2.3280000000000003,1.5419999999999998,1.3319999999999999,1.751,1.2309999999999999,1.1909999999999998,1.4809999999999999,1.476,1.608,1.318,2.318,4,5566
BRCA1 (Ab-1457),1,1.203,1.621,1.075,1.825,1.31,1.939,1.148,1.39,1.6440000000000001,1.6769999999999998,1.994,1.3019999999999998,1.601,1.75,1.351,1.536,0.94,1.348,1.3259999999999998,1.162,1.325,4,672
ATF2 (Ab-71/53),1,0.9590000000000001,1.433,1.281,1.469,0.99,2.906,1.216,1.114,1.349,1.402,1.474,1.3,1.5659999999999998,1.679,1.296,0.945,0.997,1.5019999999999998,1.396,1.188,0.9840000000000001,4,1386
Gab2 (Ab-159),1,0.983,1.3130000000000002,1.155,1.5919999999999999,1.156,1.429,1.117,1.179,1.4469999999999998,1.321,1.915,1.555,1.4969999999999999,2.217,1.493,1.301,1.0070000000000001,1.495,1.2930000000000001,1.3559999999999999,1.104,4,9846
PEA-15 (Ab-116),1,1.0859999999999999,1.444,1.348,1.3459999999999999,0.972,1.304,0.9640000000000001,1.229,1.06,1.136,1.4980000000000002,1.643,1.66,1.811,1.37,1.109,0.9890000000000001,2.8480000000000003,1.3659999999999999,1.389,1.598,4,8682
HNF4 alpha (Ab-313),1,0.985,3.281,1.268,1.2830000000000001,1.0959999999999999,1.7480000000000002,1.187,1.234,1.633,1.489,1.611,1.187,1.518,1.567,1.271,1.044,1.091,1.796,1.453,1.171,1.1059999999999999,4,3172
HDAC5 (Ab-259),1,1.138,1.0070000000000001,0.94,1.198,1.272,0.885,1.1540000000000001,1.1420000000000001,1.075,1.15,0.943,1.393,1.005,0.8290000000000001,0.627,1.018,0.963,1.14,0.741,1.4080000000000001,0.9590000000000001,3,10014
IkB-beta (Ab-19),1,0.914,0.9570000000000001,0.9690000000000001,0.9740000000000001,0.963,0.981,0.934,0.9570000000000001,1.041,1.0659999999999998,1.084,1.065,1.297,1.043,0.9209999999999999,0.98,0.768,1.067,1.0270000000000001,1.0590000000000002,0.9590000000000001,3,4793
IKK-alpha/beta (Ab-180/181),1,0.856,0.8640000000000001,0.934,1.01,1.077,0.985,1.1740000000000002,1.025,1.766,1.091,1.136,1.1420000000000001,1.061,0.9890000000000001,1.053,1.072,1.05,0.977,1.119,1.161,1.062,3,1147/3551
HSL (Ab-552/563),1,1.03,0.861,0.9490000000000001,1.124,1.0979999999999999,1.03,1.198,1.197,1.261,1.073,0.975,1.496,1.107,1.089,0.8170000000000001,1.219,1.075,0.8590000000000001,0.953,1.423,0.993,3,3991
Cyclin D3 (Ab-283),1,1.122,0.882,1.025,0.9740000000000001,0.804,0.897,1.034,0.93,1.026,0.9420000000000001,0.914,0.828,0.875,1.05,0.757,0.953,0.698,0.9420000000000001,0.9359999999999999,0.919,0.821,3,896
FAK (Ab-576),1,0.965,0.937,0.8370000000000001,0.8909999999999999,1.008,1.064,0.907,0.879,1.05,1.07,1.187,1.101,1.232,0.997,0.863,0.8109999999999999,0.8109999999999999,1.068,1.023,0.9840000000000001,0.851,3,5747
DYN1 (Ab-774),1,1.087,1.069,1.3030000000000002,0.7490000000000001,0.995,0.8009999999999999,1.115,1.192,0.624,0.7090000000000001,0.679,0.889,1.025,0.917,1.285,0.93,1.1740000000000002,0.904,1.058,1.015,1.3359999999999999,3,1759
Interferon-alpha/beta receptor alpha chain (Phospho-Tyr466),1,0.8490000000000001,1.038,0.883,1.146,0.9490000000000001,1.089,0.873,0.818,1.056,1.1840000000000002,1.442,1.19,1.198,1.4480000000000002,0.978,0.7120000000000001,0.757,1.3430000000000002,0.935,1.1520000000000001,0.9129999999999999,3,3454
Catenin delta-1 (Phospho-Tyr228),1,0.8270000000000001,1.0190000000000001,0.9540000000000001,1.121,0.938,0.993,0.877,0.9109999999999999,0.99,1.02,1.375,1.187,1.212,1.369,1.07,1.047,0.723,1.078,0.995,1.006,0.9279999999999999,3,1500
Chk2 (Ab-387),1,0.9229999999999999,0.998,1.011,0.863,1.08,1.12,1.252,1.3230000000000002,1.0490000000000002,1.21,1.016,1.145,1.1340000000000001,1.0659999999999998,1.172,1.339,1.062,1.014,1.141,1.052,1.33,3,11200
AMPK beta1 (Ab-182),1,0.934,1.004,0.972,1.074,1.1640000000000001,1.0590000000000002,1.4680000000000002,1.367,1.218,1.169,0.9540000000000001,1.022,0.961,0.9279999999999999,1.026,1.3430000000000002,1.119,1.012,1.004,1.018,1.271,3,5564
AKT1 (Ab-124),1,0.997,0.965,1.012,1.079,0.934,1.0859999999999999,0.917,0.821,0.9279999999999999,0.915,1.072,0.96,1.041,0.89,0.847,0.767,0.915,0.917,0.912,1.0190000000000001,0.845,3,207
AKT1 (Ab-450),1,0.6859999999999999,1.01,0.998,0.991,0.934,1.2209999999999999,1.015,1.0659999999999998,1.681,1.034,1.068,1.079,0.9520000000000001,1.19,0.924,0.9209999999999999,0.907,1.102,0.935,1.0959999999999999,1.079,3,207
EGFR (Phospho-Tyr1069),1,0.8370000000000001,1.001,0.8079999999999999,1.016,0.915,0.92,0.903,0.8009999999999999,1.0,0.922,1.062,0.924,0.888,0.9540000000000001,0.76,1.014,0.795,0.8059999999999999,0.795,0.8809999999999999,0.787,3,1956
ERK3 (Phospho-Ser189),1,0.997,1.226,0.818,0.9540000000000001,1.383,0.91,0.915,0.978,0.96,0.9990000000000001,1.307,1.3090000000000002,1.2990000000000002,1.495,1.048,1.216,0.909,0.9540000000000001,1.05,1.203,0.946,3,5597
4E-BP1 (Ab-70),1,1.072,1.03,0.7809999999999999,0.884,0.9940000000000001,1.006,0.945,0.778,0.847,0.9620000000000001,1.167,0.897,0.8390000000000001,0.983,0.764,0.903,0.7829999999999999,0.912,0.983,0.992,0.763,3,1978
4E-BP1 (Ab-65),1,1.499,1.2990000000000002,3.0639999999999996,0.419,1.182,0.9440000000000001,0.5579999999999999,1.235,1.028,0.9279999999999999,0.965,0.765,0.332,1.865,1.835,1.02,0.898,0.387,2.444,0.815,1.031,3,1978
Lamin A (Phospho-Ser22),1,0.8109999999999999,0.82,0.8690000000000001,0.9670000000000001,1.067,1.006,1.263,1.446,1.246,1.252,0.9259999999999999,1.177,0.937,1.077,1.159,1.517,0.9940000000000001,0.91,0.905,0.9440000000000001,1.167,3,4000
Lamin A/C (Phospho-Ser392),1,0.902,1.228,0.805,1.305,2.097,0.7509999999999999,0.9690000000000001,0.856,1.141,1.055,1.094,1.082,1.455,0.9490000000000001,1.081,0.998,0.9359999999999999,0.946,1.931,1.063,0.7040000000000001,3,4000
AurB (Phospho-Thr232),1,0.8029999999999999,1.084,0.978,1.093,0.904,1.2890000000000001,0.852,0.87,0.915,1.088,1.256,1.245,1.037,1.367,1.06,1.088,0.7829999999999999,1.045,1.053,0.941,0.845,3,9212
FAS (Ab-291),1,0.743,0.8759999999999999,1.023,0.773,0.768,1.109,0.7909999999999999,0.8190000000000001,0.818,0.85,0.9159999999999999,0.987,0.996,0.99,0.9690000000000001,0.7070000000000001,1.338,1.077,0.8270000000000001,0.9329999999999999,0.878,3,355
Smad1 (Ab-187),1,1.061,1.07,0.879,1.094,0.951,1.123,0.737,0.716,0.9990000000000001,1.044,1.442,1.189,1.104,0.968,0.8590000000000001,0.629,0.6940000000000001,1.101,1.005,1.013,0.8370000000000001,3,4086
Coagulation Factor III (Phospho-Ser290),1,0.836,1.015,1.122,1.016,0.937,0.9940000000000001,0.875,0.907,1.073,0.9490000000000001,1.122,1.0659999999999998,0.838,1.167,0.9390000000000001,1.061,0.8440000000000001,0.884,0.937,1.148,0.8640000000000001,3,2152
Ezrin (Ab-566),1,1.024,0.887,0.87,0.9990000000000001,1.013,0.731,0.983,0.96,0.8079999999999999,0.8,0.7879999999999999,0.775,0.865,0.985,0.995,1.133,1.011,0.9329999999999999,0.836,0.9640000000000001,0.956,3,7430
SRF (Phospho-Ser99),1,0.775,0.9890000000000001,0.8640000000000001,1.011,0.892,0.9009999999999999,0.787,0.845,1.004,1.006,1.37,1.0759999999999998,0.937,1.09,0.938,0.963,0.75,0.95,0.917,0.945,0.76,3,6722
WEE1 (Ab-53),1,0.887,0.9840000000000001,0.86,1.09,1.5659999999999998,0.885,0.779,0.723,0.958,0.956,1.062,0.787,1.166,0.857,0.8059999999999999,0.677,0.6829999999999999,0.991,0.858,0.8859999999999999,0.6559999999999999,3,7465
Mnk1 (Ab-385),1,0.9470000000000001,0.9790000000000001,0.9420000000000001,1.033,1.006,0.9570000000000001,0.9309999999999999,0.8059999999999999,1.111,0.977,0.985,0.976,1.2790000000000001,1.04,0.841,0.862,0.792,0.997,1.002,1.006,0.871,3,8569
RAD51 (Ab-309),1,0.8140000000000001,0.753,0.8290000000000001,0.919,1.025,0.887,0.9420000000000001,0.897,1.04,0.887,0.9790000000000001,0.94,1.092,1.155,0.794,0.968,0.8540000000000001,0.91,0.978,0.9229999999999999,0.773,3,5888
TIF-IA (Ab-649),1,0.838,0.925,0.86,1.055,0.935,0.97,0.8079999999999999,0.89,1.0859999999999999,1.023,0.9390000000000001,0.8320000000000001,1.153,0.966,1.0859999999999999,0.7979999999999999,0.703,0.948,1.034,0.943,0.7979999999999999,3,54700
Pyk2 (Phospho-Tyr881),1,0.6829999999999999,0.9790000000000001,0.8440000000000001,0.9470000000000001,0.816,1.203,0.863,1.034,1.615,1.4069999999999998,1.119,1.369,1.058,1.382,1.0390000000000001,0.971,0.738,1.0,0.9329999999999999,1.202,0.903,3,2185
p53 (Phospho-Thr18),1,0.9259999999999999,0.958,1.067,0.9690000000000001,1.064,1.02,1.3769999999999998,1.1520000000000001,0.99,1.1179999999999999,0.9840000000000001,1.3259999999999998,0.961,1.272,1.34,1.742,1.194,0.9990000000000001,1.204,1.18,1.177,3,7157
p53 (Phospho-Ser46),1,1.087,1.225,1.161,0.768,0.938,0.905,1.1420000000000001,1.2590000000000001,0.721,0.9570000000000001,0.893,1.165,0.9329999999999999,1.088,1.4369999999999998,1.5519999999999998,1.276,0.992,0.9640000000000001,1.2770000000000001,1.55,3,7157
Paxillin (Ab-31),1,0.563,0.892,0.7140000000000001,0.7,1.546,1.077,1.021,0.785,1.146,0.93,0.795,0.785,0.8029999999999999,0.898,0.7290000000000001,0.74,0.52,1.047,0.9129999999999999,0.9279999999999999,0.8340000000000001,3,5829
HDAC3 (Ab-424),1,1.047,0.9009999999999999,0.865,0.857,1.023,1.008,0.95,0.81,1.121,0.87,0.96,0.9790000000000001,0.943,0.7859999999999999,0.9,0.887,0.938,0.835,0.85,1.033,0.932,3,8841
STAT1 (Ab-727),1,0.868,0.955,0.9390000000000001,0.99,0.914,1.036,0.929,0.983,1.024,1.0070000000000001,1.251,1.093,1.099,1.262,1.046,1.043,0.813,1.05,0.9590000000000001,1.758,0.873,3,6772
MEK1 (Ab-221),1,0.8009999999999999,1.044,0.9059999999999999,1.065,0.892,1.137,0.862,0.977,0.9259999999999999,1.0390000000000001,1.33,1.247,1.117,1.268,0.9940000000000001,1.208,0.884,1.044,0.9940000000000001,0.977,0.9079999999999999,3,5604
Zap-70 (Ab-319),1,0.782,0.836,0.794,0.9229999999999999,1.036,0.903,1.155,1.08,1.1059999999999999,0.9790000000000001,1.033,0.981,0.951,1.026,1.03,1.173,0.9059999999999999,0.9329999999999999,0.833,0.9079999999999999,0.9,3,7535
VASP (Ab-238),1,0.764,1.117,0.935,1.01,0.941,1.273,1.003,0.9059999999999999,1.102,1.121,1.482,1.287,1.023,1.401,1.018,0.95,0.764,1.1520000000000001,0.965,1.0859999999999999,0.8170000000000001,3,7408
Tau (Phospho-Ser214),1,0.9079999999999999,0.981,1.02,1.011,1.0659999999999998,1.082,1.219,1.341,0.948,1.27,1.03,1.3630000000000002,1.01,1.3230000000000002,1.1540000000000001,1.245,0.9309999999999999,1.042,1.2429999999999999,1.217,1.287,3,4137
Tau (Phospho-Ser404),1,0.797,1.1,0.941,1.2329999999999999,0.98,1.207,1.0490000000000002,1.09,1.222,1.063,0.968,0.882,1.305,1.273,1.093,0.887,0.77,1.301,1.224,1.2770000000000001,1.057,3,4137
Catenin beta (Phospho-Thr41/Ser45),1,0.995,0.9740000000000001,0.934,0.8690000000000001,0.927,0.9690000000000001,0.992,0.8370000000000001,0.912,1.0170000000000001,0.993,0.963,1.103,1.057,0.843,0.9490000000000001,1.124,1.015,0.992,0.956,0.9470000000000001,3,1499
BRCA1 (Phospho-Ser1524),1,0.945,0.915,0.8740000000000001,0.828,0.9670000000000001,0.8640000000000001,0.8009999999999999,0.9570000000000001,0.875,0.898,0.938,1.0,0.97,1.024,1.1440000000000001,0.961,1.061,0.9890000000000001,0.8740000000000001,1.084,0.907,3,672
MAP3K8/COT (Ab-400),1,0.914,1.155,1.005,1.159,1.197,1.229,1.004,0.945,1.1420000000000001,1.119,1.215,1.072,1.219,1.192,0.93,1.443,0.9159999999999999,1.301,1.172,1.178,0.96,3,1326
STAT2 (Phospho-Tyr690),1,0.823,1.0490000000000002,0.9390000000000001,1.028,0.95,1.041,0.85,0.836,1.044,0.99,1.258,1.239,1.006,1.1909999999999998,0.973,0.998,0.8059999999999999,0.953,1.035,0.953,0.767,3,6773
MAP3K7/TAK1 (Ab-439),1,0.7120000000000001,0.867,0.732,0.937,1.021,0.879,0.861,0.79,0.965,1.208,0.68,1.072,0.745,0.8959999999999999,0.8540000000000001,1.516,0.7559999999999999,1.018,0.895,0.79,0.8959999999999999,3,6885
SYK (Phospho-Tyr525),1,0.8590000000000001,1.02,0.9840000000000001,1.311,1.087,1.1420000000000001,1.023,1.016,1.129,1.097,1.315,1.421,0.922,1.4169999999999998,1.046,1.02,0.88,1.0,0.983,1.107,0.846,3,6850
CDK7 (Phospho-Thr170),1,0.733,0.929,0.8320000000000001,0.861,0.95,0.983,0.951,0.8859999999999999,1.321,0.943,1.483,1.3719999999999999,1.051,1.139,0.945,1.041,0.7979999999999999,0.938,0.998,1.1159999999999999,0.826,3,1022
HDAC6 (Ab-22),1,1.194,1.097,1.3230000000000002,0.973,0.807,0.9470000000000001,0.7959999999999999,0.7190000000000001,0.91,0.696,0.9079999999999999,0.748,1.073,0.792,1.047,0.617,1.024,0.873,1.018,0.991,0.816,3,10013
HER2 (Ab-686),1,0.917,0.988,0.9009999999999999,0.992,1.085,1.1420000000000001,0.6759999999999999,0.657,0.889,0.97,1.276,1.082,0.915,0.8909999999999999,0.769,0.55,0.65,0.909,0.897,0.88,0.66,3,2064
HER3/ErbB3 (Ab-1289),1,0.84,1.07,0.826,0.958,0.8690000000000001,1.077,0.7659999999999999,0.7190000000000001,1.0390000000000001,1.025,1.351,1.151,1.093,1.09,0.9279999999999999,0.69,0.727,1.105,1.078,1.06,0.875,3,2065
CDC25B (Phospho-Ser353),1,0.746,0.9009999999999999,0.889,0.8490000000000001,0.867,1.097,1.006,1.036,0.917,1.014,1.188,1.141,0.9109999999999999,1.2429999999999999,0.924,1.122,0.8740000000000001,0.9259999999999999,0.975,0.93,0.943,3,994
LYN (Phospho-Tyr507),1,0.993,0.654,0.687,1.442,0.802,0.958,1.021,0.767,0.89,0.903,0.9840000000000001,1.041,0.958,0.955,0.675,1.026,0.966,0.98,0.9470000000000001,0.9329999999999999,0.789,3,4067
CD45 (Phospho-Ser1007),1,0.93,1.037,1.07,1.177,1.258,1.088,1.038,0.9670000000000001,1.01,1.105,1.392,1.4869999999999999,0.784,1.236,0.8640000000000001,0.903,0.753,0.9840000000000001,0.871,0.9009999999999999,0.922,3,5788
Smad2 (Ab-250),1,0.919,1.104,0.894,1.072,0.9590000000000001,1.232,0.759,0.732,1.1520000000000001,1.0979999999999999,1.63,1.061,1.432,1.083,0.797,0.866,0.735,1.212,1.01,0.992,0.746,3,4087
Smad2 (Ab-245),1,0.98,1.0270000000000001,0.97,0.9690000000000001,1.24,0.9490000000000001,0.758,0.746,1.073,0.946,1.2690000000000001,1.031,1.329,1.041,0.805,0.636,0.65,1.194,0.9590000000000001,0.899,0.735,3,4087
Smad2/3 (Ab-8),1,1.042,1.094,1.105,0.9309999999999999,1.0390000000000001,1.037,1.107,1.112,0.9279999999999999,0.9790000000000001,1.081,1.1159999999999999,1.228,1.062,1.197,1.047,1.048,1.057,1.0659999999999998,1.061,1.073,3,4088/4087
Chk2 (Phospho-Thr387),1,0.7290000000000001,1.136,0.9109999999999999,1.1320000000000001,0.8440000000000001,1.284,0.861,0.955,1.0070000000000001,0.971,1.608,1.18,1.045,1.251,0.919,1.163,0.745,0.9790000000000001,1.131,1.139,0.9129999999999999,3,11200
Smad3 (Ab-213),1,0.9390000000000001,1.033,0.937,1.113,1.062,1.11,0.866,0.843,1.321,1.0759999999999998,1.3630000000000002,1.194,1.3530000000000002,1.123,1.207,0.7609999999999999,0.74,1.268,1.0759999999999998,1.08,0.8240000000000001,3,4088
Calsenilin/KCNIP3 (Ab-63),1,0.951,0.958,0.915,0.958,0.922,0.905,0.889,0.91,0.993,0.955,0.875,0.8009999999999999,0.92,0.9740000000000001,1.077,0.8290000000000001,0.802,0.9990000000000001,1.006,0.818,0.919,3,30818
AKT1 (Phospho-Thr450),1,1.041,0.932,0.8759999999999999,0.9,0.946,0.9159999999999999,0.972,0.987,1.01,0.9690000000000001,1.119,1.077,0.9440000000000001,1.351,0.862,0.94,0.867,0.868,0.907,0.857,0.799,3,207
4E-BP1 (Phospho-Thr70),1,0.64,1.015,1.923,0.8909999999999999,0.8029999999999999,1.141,0.763,0.92,0.975,1.064,1.228,1.429,1.129,1.459,0.8540000000000001,0.987,0.95,1.016,1.0390000000000001,1.314,0.893,3,1978
MKK4/SEK1 (Ab-257),1,1.077,1.126,0.9590000000000001,0.915,0.8640000000000001,1.07,0.736,0.7120000000000001,0.857,1.012,1.3230000000000002,1.015,0.894,0.976,0.8059999999999999,0.621,0.653,1.097,0.927,0.868,0.738,3,6416
4E-BP1 (Phospho-Ser65),1,0.612,0.915,1.399,0.805,0.82,0.8759999999999999,0.6759999999999999,0.72,0.742,0.956,1.121,1.24,0.917,1.22,0.971,1.0090000000000001,0.851,0.907,1.025,1.052,0.643,3,1978
PLCG1 (Phospho-Tyr783),1,0.856,1.101,0.927,0.985,0.996,1.0490000000000002,0.9470000000000001,0.9490000000000001,1.0759999999999998,1.084,1.2690000000000001,1.2919999999999998,1.186,1.135,0.998,0.9159999999999999,0.912,1.1520000000000001,1.203,1.122,0.9590000000000001,3,5335
Smad2 (Phospho-Ser467),1,0.768,0.893,0.983,1.016,0.9620000000000001,1.083,1.093,1.055,1.139,0.945,1.162,1.3119999999999998,1.21,1.399,1.044,1.131,0.971,0.892,1.162,1.395,0.919,3,4087
PDGFR beta (Phospho-Tyr740),1,0.893,0.677,0.7959999999999999,0.667,0.75,0.782,1.381,1.2309999999999999,1.0270000000000001,0.981,0.8370000000000001,0.997,0.7440000000000001,0.912,1.081,1.119,1.018,0.7340000000000001,0.8079999999999999,0.95,1.094,3,5159
EGFR (Phospho-Tyr1092),1,0.9109999999999999,0.982,0.9,1.008,0.9490000000000001,1.002,1.127,0.993,1.016,0.973,0.9790000000000001,1.036,1.0490000000000002,1.2930000000000001,1.002,1.0979999999999999,1.119,0.919,0.9840000000000001,0.805,0.988,3,1956
PAK1 (Ab-204),1,0.685,0.9279999999999999,0.778,1.102,0.941,0.892,0.775,0.8029999999999999,1.103,1.053,1.357,1.119,0.895,1.151,0.875,1.0659999999999998,0.8540000000000001,0.912,0.8590000000000001,0.867,1.3030000000000002,3,5058
PP1 alpha (Ab-320),1,1.0070000000000001,1.083,0.884,1.022,1.01,1.16,0.9540000000000001,0.9259999999999999,1.176,1.1340000000000001,1.111,1.073,1.228,1.0490000000000002,0.96,0.866,0.8420000000000001,1.247,1.165,1.435,0.91,3,5499
TLK1 (Ab-764),1,0.831,0.895,0.836,0.857,1.043,1.035,1.24,1.195,0.731,0.9420000000000001,0.6920000000000001,0.7659999999999999,0.858,0.551,0.802,1.1320000000000001,0.998,0.8170000000000001,0.915,0.875,1.071,3,9874
P70S6K-beta (Ab-423),1,0.9079999999999999,0.935,1.003,0.978,0.9470000000000001,1.0290000000000001,0.99,0.9690000000000001,1.003,1.146,1.56,1.3559999999999999,1.008,1.29,1.036,1.166,0.9329999999999999,1.097,1.035,1.06,0.943,3,6199
Ephrin B1 (Ab-317),1,0.85,1.042,0.9259999999999999,1.072,0.986,1.08,1.047,1.0290000000000001,1.063,1.077,1.079,0.946,1.2309999999999999,1.0979999999999999,1.006,1.175,0.893,1.051,1.04,0.995,1.015,3,1947
HER2 (Phospho-Tyr877),1,0.8290000000000001,0.932,0.887,0.9540000000000001,1.015,1.185,1.329,1.2590000000000001,1.037,1.37,0.945,1.085,1.0490000000000002,1.369,1.2830000000000001,1.173,1.058,1.05,1.062,1.02,1.053,3,2064
AKT1 (Ab-72),1,1.1,0.8440000000000001,1.125,0.8140000000000001,1.014,0.907,1.2930000000000001,1.2009999999999998,0.836,0.976,0.8,0.963,0.9229999999999999,1.026,1.145,1.449,1.123,0.9570000000000001,1.1059999999999999,1.005,1.36,3,207
HER2 (Phospho-Tyr1248),1,0.899,1.0390000000000001,0.97,1.064,1.042,1.258,1.123,1.084,1.2229999999999999,1.273,1.156,0.986,1.104,1.215,1.081,1.053,0.9359999999999999,1.228,1.0390000000000001,1.04,1.022,3,2064
Zap-70 (Ab-292),1,0.821,1.15,1.011,0.9740000000000001,0.9309999999999999,1.018,0.825,0.9540000000000001,2.498,1.077,1.0090000000000001,1.1079999999999999,1.064,1.27,1.032,1.044,0.8959999999999999,1.081,1.058,1.024,0.851,3,7535
MDM4 (Phospho-Ser367),1,1.178,1.234,0.909,1.2329999999999999,1.08,1.023,1.126,1.495,1.2,0.828,0.754,0.8240000000000001,0.909,1.315,1.5959999999999999,1.166,1.307,1.02,0.88,0.9009999999999999,1.151,3,4194
ICAM-1 (Phospho-Tyr512),1,0.733,0.904,0.802,0.871,0.853,0.894,0.9540000000000001,0.8759999999999999,0.9329999999999999,1.0070000000000001,0.85,0.905,0.997,0.9129999999999999,0.807,1.069,0.835,0.883,0.914,0.909,0.888,3,3383
VEGFR2 (Phospho-Tyr1214),1,1.496,0.95,0.955,0.853,0.7929999999999999,0.961,1.161,0.9209999999999999,1.757,0.945,0.889,1.177,1.104,1.04,1.094,1.452,1.0859999999999999,0.965,1.0490000000000002,1.02,1.057,3,3791
VEGFR2 (Phospho-Tyr951),1,1.3330000000000002,1.0490000000000002,0.784,0.9009999999999999,1.0090000000000001,0.995,0.893,1.0859999999999999,0.9840000000000001,1.151,0.993,1.281,1.084,1.0290000000000001,0.9540000000000001,1.161,1.1640000000000001,1.0490000000000002,1.0859999999999999,1.167,1.094,3,3791
Paxillin (Phospho-Tyr118),1,0.805,1.0270000000000001,0.943,1.121,1.047,1.069,1.213,1.0979999999999999,1.219,1.0979999999999999,0.9279999999999999,1.306,1.166,1.281,1.057,1.199,0.987,1.2109999999999999,1.145,1.171,1.04,3,5829
Caveolin-1 (Phospho-Tyr14),1,0.805,0.945,0.986,1.018,1.056,1.048,1.0859999999999999,1.1420000000000001,1.064,0.85,1.002,1.355,1.033,1.148,1.133,1.431,1.0859999999999999,1.079,0.996,1.172,1.3090000000000002,3,857
Src (Phospho-Tyr418),1,0.919,0.904,0.883,0.838,0.9079999999999999,1.01,1.012,0.924,0.978,1.129,1.103,1.27,1.2590000000000001,0.94,0.932,1.121,1.036,1.1159999999999999,1.07,1.067,1.042,3,6714
p53 (Phospho-Ser15),1,0.789,0.8170000000000001,1.074,0.787,0.888,0.7859999999999999,1.17,1.105,0.902,0.992,0.752,0.995,0.898,0.87,1.018,1.472,1.0270000000000001,0.836,0.887,1.209,1.04,3,7157
VEGFR1 (Ab-1333),1,0.83,0.91,0.815,1.014,0.8190000000000001,0.988,0.763,0.772,0.9590000000000001,1.003,1.2670000000000001,1.107,1.01,1.126,1.577,0.9059999999999999,0.773,0.991,0.861,1.013,0.7,3,2321
RSK1/2/3/4 (Ab-221/227/218/232),1,0.8909999999999999,1.008,0.9420000000000001,1.17,0.9259999999999999,1.0959999999999999,0.898,0.982,1.0959999999999999,1.163,1.4369999999999998,1.149,1.016,1.306,1.063,1.181,0.8190000000000001,0.996,1.045,1.061,0.9640000000000001,3,6195 / 6197 / 6196 / 27330
Mst1/Mst2 (Ab-183),1,1.012,1.035,0.852,1.038,0.9,1.335,0.787,0.773,1.0959999999999999,1.1909999999999998,1.2209999999999999,0.94,0.885,1.07,0.706,0.649,0.8590000000000001,1.4869999999999999,0.9540000000000001,1.024,0.736,3,6789
XIAP (Ab-87),1,0.9620000000000001,1.1540000000000001,0.992,1.1320000000000001,1.008,1.35,0.956,0.84,1.2429999999999999,1.056,1.179,1.095,1.216,1.192,0.9209999999999999,0.966,0.884,1.31,1.071,1.167,0.86,3,331
Src (Ab-75),1,0.987,1.064,0.935,1.244,0.941,1.345,0.8809999999999999,0.929,1.206,0.9620000000000001,0.523,0.7090000000000001,1.05,1.574,1.145,0.9890000000000001,0.7440000000000001,1.214,1.051,1.058,0.887,3,6714
Claudin 3 (Ab-219),1,0.705,0.8029999999999999,0.612,0.809,0.708,0.945,0.863,0.833,0.941,0.932,1.16,0.861,0.9259999999999999,1.1840000000000002,1.099,1.018,0.524,0.8909999999999999,0.768,0.9670000000000001,1.27,3,1365
CDC25A (Ab-124),1,0.988,1.061,1.063,1.065,1.053,1.1340000000000001,0.9279999999999999,0.8540000000000001,1.125,1.236,1.248,1.077,1.089,1.122,0.815,1.348,0.8140000000000001,1.188,0.9440000000000001,0.975,0.802,3,993
FER (Ab-402),1,0.73,0.96,1.006,0.972,1.209,0.8759999999999999,0.9690000000000001,1.129,0.9620000000000001,1.02,1.0390000000000001,1.22,0.8270000000000001,0.8909999999999999,0.998,1.463,1.311,0.8320000000000001,0.9570000000000001,0.746,1.5419999999999998,3,2241
Met (Ab-1003),1,0.893,1.032,0.8590000000000001,1.1440000000000001,0.934,1.123,0.867,0.816,1.15,1.141,1.278,1.325,1.1059999999999999,0.917,0.8190000000000001,0.897,0.807,1.09,0.968,0.992,0.821,3,4233
