,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
Tau (Ab-212) ,0.911,1.022,0.962,1.303,1.913,1.637,2.09,0.983,1.045,1.085,0.89
CREB (Phospho-Ser121),0.82,0.874,0.772,0.695,0.771,0.851,0.769,0.98,0.956,0.895,0.966
EGFR (Phospho-Tyr1016),0.879,0.856,0.851,1.073,0.995,1.002,1.203,1.015,0.907,0.884,0.882
FAK (Phospho-Tyr407),0.96,0.807,0.716,0.78,0.806,0.769,0.826,0.975,0.98,0.878,0.837
FOXO1/3/4-pan (Phospho-Thr24/32),0.914,0.916,0.875,0.813,0.781,0.932,0.978,0.869,0.874,0.791,0.885
FKHR/FOXO1A (Phospho-Ser329),0.915,0.815,0.823,0.869,0.656,0.939,0.803,0.889,0.924,0.853,0.856
FOXO1A/3A (Phospho-Ser322/325),0.991,0.913,0.843,0.777,0.812,0.854,0.66,0.973,0.967,0.837,0.863
GRK2 (Phospho-Ser29),0.968,0.986,0.97,0.994,1.254,1.108,1.003,1.125,1.017,1.021,0.991
IKK-beta (Phospho-Tyr199),0.94,0.866,0.8,0.71,0.851,0.962,0.705,0.994,0.995,0.963,0.949
IRS-1 (Phospho-Ser323),0.977,0.948,0.948,1.088,0.888,1.097,0.899,1.001,0.999,0.945,0.954
JNK1/2/3 (Phospho-Thr183/Tyr185),0.959,1.03,1.006,0.994,0.957,0.956,1.054,0.989,1.051,1.01,1.038
LAT (Phospho-Tyr191),0.981,0.958,0.945,1.432,1.177,1.279,1.022,1.193,1.093,0.999,0.971
LCK (Phospho-Tyr505),0.744,0.775,0.727,2.239,1.652,1.736,2.893,1.169,0.838,1.001,0.931
LCK (Phospho-Tyr192),0.876,1.058,1.011,0.911,0.81,0.807,1.012,1.097,1.034,1.074,1.015
MDM2 (Phospho-Ser166),0.934,0.954,0.939,0.76,0.651,0.928,1.019,1.08,1.061,1.046,0.97
MEF2D (Phospho-Ser444),0.98,1.043,1.052,1.104,0.986,1.051,0.958,1.115,1.197,1.062,1.057
NFAT4 (Phospho-Ser165),0.906,0.932,0.888,0.897,0.863,0.879,0.817,1.045,1.036,0.965,0.845
p53 (Phospho-Ser20),0.966,1.012,1.039,1.103,0.995,1.014,1.051,1.108,1.05,1.035,0.89
p53 (Phospho-Ser392),0.994,0.982,0.976,0.859,0.96,0.885,0.941,0.986,1.027,0.976,0.927
P70S6K (Phospho-Thr229),0.958,1.046,1.028,0.806,0.738,0.912,0.759,1.07,1.113,1.043,1.024
Caspase 1 (Phospho-Ser376),0.821,0.834,0.788,0.741,0.891,0.783,0.851,0.988,0.875,0.967,0.88
Caspase 2 (Phospho-Ser157),0.976,0.953,0.913,0.762,0.603,0.841,0.743,1.093,1.055,0.989,0.966
GRB10/Growth factor receptor-bound protein 10 (Phospho-Tyr67),0.906,0.943,0.881,0.935,0.92,0.994,0.998,0.978,1.012,1.069,1.028
GTPase activating protein (Phospho-Ser387),0.944,0.868,0.845,0.797,0.809,0.858,0.927,0.947,0.982,0.92,0.991
HSP90 co-chaperone Cdc37 (Phospho-Ser13),0.874,0.866,0.854,0.833,1.038,0.953,0.766,1.017,0.989,0.959,0.921
IkB-alpha (Phospho-Tyr305),0.929,0.934,0.923,0.909,0.858,0.884,1.031,0.752,0.841,0.884,0.902
MKP-1 (Phospho-Ser359),0.981,1.026,1.04,1.204,1.327,0.841,1.271,1.16,1.103,1.082,1.056
NFkB-p100/p52 (Phospho-Ser872),1.039,0.939,0.917,1.151,1.538,0.869,0.828,1.088,1.077,0.948,1.099
PAK1/2 (Phospho-Ser199),1.081,0.993,0.972,1.129,1.066,1.07,1.059,1.089,1.139,1.059,0.992
RapGEF1 (Phospho-Tyr504),0.976,1.047,1.036,0.767,0.799,1.017,0.838,1.071,1.109,1.055,1.081
MAP3K7/TAK1 (Phospho-Thr184),0.966,1.019,1.056,1.048,1.223,1.073,0.964,1.023,1.107,1.038,1.018
eNOS (Phospho-Ser615),0.896,0.969,0.966,1.186,1.181,1.209,1.032,1.101,1.083,1.019,0.963
IKK-gamma (Phospho-Ser85),1.019,0.967,0.926,1.147,0.866,1.151,0.928,1.045,1.01,1.018,0.963
mTOR (Phospho-Thr2446),1.082,1.009,0.94,1,1.007,1.07,1.11,0.966,1.012,0.959,0.939
IGF2R (Phospho-Ser2409),0.896,0.982,0.912,1.168,1.439,1.276,1.293,0.905,1.004,0.99,0.937
PI3-kinase p85-subunit alpha/gamma (Phospho-Tyr467/Tyr199),0.985,1.056,1.044,0.696,0.668,0.714,0.8,1.061,1.116,1.077,1.089
PI3-kinase p85-alpha (Phospho-Tyr607),1.003,1.01,0.996,0.831,0.826,0.808,0.876,1.067,1.103,1.027,1.012
RGS16 (Phospho-Tyr168),0.907,0.929,0.915,0.887,0.83,0.842,0.784,1.088,0.988,1.076,0.897
Rho/Rac guanine nucleotide exchange factor 2 (Phospho-Ser885),0.977,0.941,0.997,0.883,0.791,1.074,0.825,1.084,1.056,1.004,0.973
NMDAR2A/B (Phospho-Tyr1246/1252),0.894,0.975,0.888,1.568,1.798,1.627,1.452,1.202,1.051,1.066,0.955
VEGFR2 (Phospho-Tyr1054),0.943,1.013,0.963,1.246,1.182,1.261,1.378,1.069,1.076,1.017,0.99
Vinculin (Phospho-Tyr821),0.934,0.988,0.963,1.599,1.809,1.979,1.654,1.074,1.042,1.048,0.978
HRS (Phospho-Tyr334),0.927,0.982,0.943,1.481,1.476,1.523,1.648,1.031,1.078,1.012,1.016
IL-10R-alpha (Phospho-Tyr496),0.847,0.874,0.854,1.058,1.15,1.203,1.792,0.918,0.911,0.881,0.916
IL-13R/CD213a1 (Phospho-Tyr405),1.111,1.003,0.963,2.385,1.646,2.169,2.994,1.175,1.062,1.102,1.063
IL-4R/CD124 (Phospho-Tyr497),0.858,0.864,0.85,1.235,1.416,1.449,1.793,0.869,0.953,0.898,0.878
IL7R/CD127 (Phospho-Tyr449),1.047,0.81,0.771,0.702,0.763,2.269,1.714,1.02,0.953,0.883,1.006
Integrin beta-4 (Phospho-Tyr1510),0.99,0.919,0.866,0.976,0.951,1.094,1.332,1.033,0.882,0.998,0.877
Kv1.3/KCNA3 (Phospho-Tyr135),1.035,0.915,0.929,2.402,1.846,1.378,2.18,0.964,1.028,0.952,0.947
Kv2.1/Kcnb1 (Phospho-Tyr128),0.951,1.019,1.026,1.888,2.011,2.086,2.045,1.004,1.052,1.047,1.027
CDK5 (Phospho-Tyr15),0.94,0.869,0.924,2.461,1.999,2.078,2.523,0.848,0.918,0.989,0.863
STAM2 (Phospho-Tyr192),0.939,0.987,1.007,2.384,1.992,2.241,2.655,0.999,1.071,1.013,0.97
AXL (Phospho-Tyr691),0.936,0.888,0.9,1.568,1.313,1.976,1.839,0.822,0.983,0.89,0.796
FER (Phospho-Tyr402),1.025,0.971,0.923,1.535,1.86,1.256,2.119,1.032,0.998,1,0.838
FLT3 (Phospho-Tyr842),1.064,1.018,0.953,1.494,1.313,1.511,1.756,0.964,1.008,1.041,1.087
FLT3 (Phospho-Tyr969),0.966,0.821,0.805,1.706,1.404,1.262,2.053,0.661,0.901,0.851,0.814
ICK (Phospho-Tyr159),1,1.062,1.067,1.79,1.538,1.634,1.869,1.051,1.115,1.147,1.068
BLNK (Phospho-Tyr84),0.952,1.035,0.916,1.302,1.106,1.231,1.391,0.768,0.914,0.952,1.062
PLC beta3 (Ab-537),0.946,1.003,0.974,1.276,1.423,1.402,1.324,1.068,1.119,1.013,1.005
Ras-GRF1 (Ab-916),0.804,0.713,0.758,1.247,1.181,0.914,0.704,0.877,0.855,0.819,0.745
14-3-3 theta/tau (Ab-232),0.924,0.98,0.958,1.155,1.096,1.147,1.194,1.049,1.07,1.009,1.017
14-3-3 zeta/delta (Ab-232),0.746,0.972,0.747,0.718,1.833,1.546,0.695,1.05,0.922,1.015,0.805
"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 (PFKFB2) (Ab-483)",0.93,1.005,0.956,1.065,1.089,1.071,1.076,1.083,1.057,0.987,1.005
Actin Pan (a/b/g) (Ab-55/53),0.934,1.041,0.983,0.965,1.412,0.985,1.335,1.086,1.082,1.042,0.97
A-RAF (Ab-301/302),0.965,1.03,1.003,1.274,1.393,1.382,1.739,1.081,1.111,1.033,1.084
ATRIP (Ab-68/72),0.957,1.042,0.992,3.546,3.507,3.145,3.773,1.147,1.156,1.067,1.082
BAX (Ab-167),0.955,1.015,1.029,1.357,1.344,1.402,1.548,1.019,1.034,1.06,1.039
BCL-2 (Ab-69),0.966,1.034,1.039,1.021,0.965,1.065,1.095,1.066,1.108,1.027,1.073
BCL-XL (Ab-47),0.96,1.037,1.02,2.39,2.077,1.98,2.114,1.068,1.122,1.058,1.086
B-RAF (Ab-598),0.918,0.974,0.956,1.31,1.41,1.301,1.35,1.049,1.028,0.912,0.891
B-RAF (Ab-601),0.963,1.031,1.013,1.12,1.149,1.069,1.08,1.079,1.068,1.09,1.038
Chk2 (Ab-383),0.89,0.895,0.828,0.936,0.893,1.107,1.065,0.946,0.982,0.847,0.782
Gab1 (Ab-659),0.951,0.965,0.944,0.899,0.811,1.027,0.979,1.109,1.014,1.016,1.037
HDAC1 (Ab-421),0.78,1.596,0.645,0.784,0.681,8.558,11.315,1.685,1.361,1.262,0.684
p38 MAPK (Ab-322),0.872,0.931,0.995,1.274,1.175,1.107,1.142,0.969,1.057,1.063,0.945
PKC alpha (Ab-657),0.978,1.052,1.038,1.335,1.055,1.279,1.143,1.023,1.09,1.09,1.052
PKC epsilon (Ab-729),1.009,1.092,1.106,1.437,1.298,1.49,1.483,1.018,1.098,1.221,1.111
Myc (Phospho-Ser373) ,1.006,1.093,0.965,0.838,0.956,1.038,0.939,0.848,0.966,1.06,1.024
Elk1 (Phospho-Ser389) ,0.907,1.032,0.831,0.668,0.678,0.761,0.772,0.746,0.851,0.867,0.717
Elk1 (Phospho-Thr417) ,0.849,0.866,0.797,0.543,0.64,0.713,0.517,0.925,0.892,0.802,0.851
MEF2A (Phospho-Thr312) ,0.825,0.847,0.833,0.67,0.81,0.599,0.645,0.921,0.906,0.903,0.886
MEF2A (Phospho-Thr319) ,0.881,0.854,0.825,1.02,1.043,0.828,0.934,0.96,0.905,0.98,0.974
GATA1 (Phospho-Ser142) ,0.867,0.92,0.966,0.661,0.713,0.75,0.767,1.001,0.98,0.954,1.041
GATA1 (Phospho-Ser310) ,0.892,1.02,0.944,0.915,0.972,0.915,0.959,0.771,0.856,0.87,1.005
HNF4 alpha (Phospho-Ser313) ,0.946,0.916,0.902,0.909,0.793,0.817,0.884,0.85,0.88,0.915,0.937
STAT1 (Phospho-Tyr701) ,0.946,1.022,1.02,0.679,0.758,0.687,0.7,1.037,1.063,0.999,1.052
STAT3 (Phospho-Tyr705) ,0.945,1.015,1.033,0.739,0.731,0.711,0.767,1.015,1.086,1.014,1.092
STAT3 (Phospho-Ser727) ,0.943,1.055,1.014,1.144,0.996,1.169,1.171,1.056,1.066,1.003,1.165
STAT4 (Phospho-Tyr693) ,0.912,0.893,0.86,9.165,9.644,8.757,16.382,1.352,1.488,1.336,1.054
STAT5A (Phospho-Tyr694) ,0.946,1.027,0.987,0.604,0.558,0.553,0.632,0.981,1.049,1.025,1.081
STAT5A (Phospho-Ser780) ,0.772,0.894,0.777,0.741,0.689,0.631,0.86,0.956,0.953,0.88,0.787
STAT6 (Phospho-Tyr641) ,0.958,0.894,0.858,0.747,0.646,0.716,0.715,0.98,0.976,0.925,0.905
STAT6 (Phospho-Thr645) ,0.815,0.806,0.765,0.636,0.899,0.495,0.628,0.886,0.859,0.846,0.837
CREB (Phospho-Ser133) ,0.936,1.023,0.882,4.126,3.438,3.265,2.171,0.884,0.888,0.845,0.865
ATF4 (Phospho-Ser245) ,0.995,0.825,0.875,0.64,0.512,0.728,0.559,0.979,0.944,0.811,0.793
AKT1 (Phospho-Ser473) ,0.91,1.068,1.069,0.794,0.714,0.751,0.802,1.066,1.127,1.045,1.063
Stathmin 1 (Phospho-Ser15) ,0.998,0.988,0.972,1.04,1.04,1.011,1.097,0.943,1.044,0.952,0.982
IRS-1 (Phospho-Ser307) ,0.951,1.015,0.998,1.1,1.193,1.046,1.158,0.883,1.037,0.998,0.996
Met (Phospho-Tyr1349) ,0.919,1.063,0.89,0.81,0.695,0.684,0.863,0.89,0.948,1.076,1.048
FGFR1 (Phospho-Tyr154) ,0.984,1,0.917,0.808,0.81,0.764,0.843,0.978,1.034,1.045,1.086
KIT (Phospho-Tyr721) ,0.964,0.98,0.984,2.091,2.158,2.143,2.749,0.973,1.09,1.02,1.061
SP1 (Phospho-Thr739) ,1.157,1.057,1.145,0.991,0.879,0.937,0.877,0.918,0.984,0.976,0.897
BRCA1 (Phospho-Ser1423) ,1.01,1.153,0.984,3.143,3.304,1.739,2.047,1.032,1.185,1.191,1.084
eNOS (Phospho-Thr495) ,0.894,0.942,0.877,0.763,0.892,0.676,0.712,0.973,0.957,0.97,0.91
CDK1/CDC2 (Phospho-Tyr15) ,0.883,0.942,0.945,1.193,1.25,1.415,1.756,1.1,1.093,1.085,1.055
p44/42 MAPK (Phospho-Thr202) ,0.872,0.922,0.915,0.807,0.753,1.04,0.912,0.99,0.984,0.918,0.98
p44/42 MAPK (Phospho-Tyr204) ,0.865,0.964,0.925,0.84,0.698,1.101,1.061,0.886,0.947,1.037,0.966
HSP27 (Phospho-Ser78) ,0.909,0.94,0.921,0.96,0.862,0.969,1.005,0.988,1.082,1.064,1.184
HSP27 (Phospho-Ser82) ,0.925,0.89,0.867,3.738,3.446,3.067,3.774,1.206,1.154,1.141,1.028
SAPK/JNK (Phospho-Thr183) ,1.003,1.049,1.055,0.926,0.92,0.889,0.889,1.173,1.103,1.169,1.144
SAPK/JNK (Phospho-Tyr185) ,1.062,1.049,0.988,0.838,0.809,0.86,0.838,0.888,0.983,1.226,0.941
NFkB-p105/p50 (Phospho-Ser932) ,0.946,1.086,1.01,1.147,0.88,1.016,1.114,0.907,1.045,1.093,1.027
p38 MAPK (Phospho-Thr180) ,0.928,1,0.951,0.92,0.74,0.889,0.851,0.987,1.005,1.074,1.021
p38 MAPK (Phospho-Tyr182) ,1.044,0.967,1.023,1.228,0.853,0.914,0.838,0.939,1.042,1.015,0.966
RelB (Phospho-Ser552) ,1.049,1.087,1.005,4.086,3.242,3.192,3.265,0.989,1.01,0.95,0.918
PTEN (Ab-380/382/383) ,0.971,1.004,0.915,2.2,2.156,1.81,2.186,1.063,1.097,1.078,1.015
PTEN (Ab-370) ,0.914,0.983,0.926,1.555,1.81,1.549,1.368,1.006,1.06,0.977,0.969
P95/NBS1 (Ab-343) ,0.876,0.94,0.853,1.424,1.325,0.901,1.305,0.968,0.987,0.967,0.977
BCL-2 (Ab-56) ,0.994,1.087,1.048,1.293,1.409,1.184,1.366,1.018,1.029,1.061,1.036
BCL-2 (Ab-70) ,0.984,1.013,0.996,1.189,1.202,1.08,1.068,1.096,1.102,1.028,1.048
NFkB-p65 (Phospho-Thr505),0.991,0.991,1.006,1.277,1.524,1.213,1.263,0.859,0.907,1.009,0.906
BAD (Ab-112) ,0.931,1.031,1.012,1.492,1.489,1.148,1.204,0.996,1.011,1.047,0.998
BAD (Ab-136) ,0.971,1.009,1.01,1.223,1.319,1.139,1.185,1.029,1.054,1.027,1.007
BAD (Ab-155) ,0.965,1.035,1.032,1.296,1.285,1.162,1.096,1.074,1.112,1.032,1.06
Estrogen Receptor-alpha (Ab-104) ,0.946,0.998,1,1.121,1.125,0.957,0.928,1.041,1.057,0.996,1.054
Estrogen Receptor-alpha (Ab-106) ,0.902,1.008,0.949,3.606,3.321,1.35,1.865,1.042,0.975,0.904,0.875
Estrogen Receptor-alpha (Ab-118) ,0.885,0.944,0.981,0.999,0.947,0.84,0.842,0.973,1.002,0.995,0.987
Estrogen Receptor-alpha (Ab-167) ,0.955,1.022,1.038,1.245,1.226,1.219,1.12,1.068,1.107,1.092,1.078
Progesterone Receptor (Ab-190) ,1.007,1.055,1.019,0.733,1.242,1.28,0.906,1.094,1.198,1.053,1.06
HER2 (Ab-877) ,0.967,1.023,1.052,1.162,0.998,0.996,0.945,1.056,1.124,1.047,1.04
HER2 (Ab-1221/1222) ,0.867,0.941,0.922,2.519,1.882,1.924,2.001,1.047,1.031,1.041,1.056
HER2 (Ab-1248) ,1.009,1.113,1.052,1.952,1.72,1.697,1.777,1.074,1.096,1.08,1.081
EGFR (Ab-1070) ,0.908,1.045,0.942,1.772,2.261,1.554,1.329,1.048,1.098,1.001,0.935
EGFR (Ab-1092) ,0.961,1.043,0.991,1.323,1.194,1.252,1.184,1.022,1.084,1.064,1.512
Connexin 43 (Ab-367) ,1.061,0.98,1.025,1.942,1.728,1.711,2.532,0.873,0.925,1.041,1.254
DAB1 (Ab-232) ,0.903,0.982,0.922,0.918,1.244,0.925,0.872,0.986,1.003,0.981,0.946
NFkB-p65 (Ab-311) ,0.775,0.804,0.655,0.835,0.804,0.78,0.851,0.787,0.841,1.121,1.103
GluR1 (Ab-849) ,1.231,1.316,1.105,5.075,4.877,2.858,3.533,0.904,1.133,1.378,1.248
GluR1 (Ab-863) ,1.001,1.283,1.466,1.444,1.287,1.415,1.538,0.914,0.936,1.361,1.053
HSF1 (Ab-303) ,1.106,1.028,1.098,1.037,0.943,0.876,0.969,1.155,0.938,1.078,0.911
EGFR (Ab-1110) ,0.891,1.03,0.981,1.34,1.268,1.269,1.416,0.79,0.775,1.137,0.985
MARCKS (Ab-163) ,0.897,0.957,0.913,1.067,1.015,1.002,1.111,0.925,0.941,1.088,1.051
Merlin (Ab-518) ,0.978,1.054,1.047,1.163,1.173,1.08,1.131,1.031,1.104,1.102,1.077
Synapsin (Ab-9) ,0.986,1.029,1.045,1.332,1.445,1.306,1.293,1.032,1.082,1.069,1.054
Histone H2A.X (Ab-139) ,0.956,1.038,1.021,2.369,2.265,2.199,2.444,1.011,1.063,1.07,0.999
P70S6K (Ab-411) ,1.025,1.078,1.096,1.305,1.357,1.359,1.403,1.057,1.167,1.077,1.106
Tau (Ab-422) ,1.037,1.018,1.024,1.229,1.06,1.114,1.047,1.024,1.084,1.159,1.006
Cortactin (Ab-421) ,0.976,1.052,1.05,1.175,1.24,1.103,0.968,1.077,1.097,1.044,1.063
Cortactin (Ab-466) ,1.091,1.086,1.137,2.037,1.533,1.655,1.632,1,1.186,1.105,1.13
CREB (Ab-129) ,1.004,1.089,1.097,1.112,0.99,1.282,1.121,1.099,1.143,1.08,1.086
DAB1 (Ab-220) ,0.84,0.902,0.92,1.347,1.338,1.356,1.173,0.951,0.9,0.914,0.851
DARPP-32 (Ab-34) ,0.976,1.011,0.86,0.524,0.451,0.491,0.531,0.948,0.998,0.997,0.78
Dok-1 (Ab-362) ,0.88,0.935,0.915,1.151,1.113,1.005,0.994,0.92,0.897,0.868,0.842
P70S6K (Phospho-Ser371),0.993,0.811,0.742,0.508,0.584,0.677,0.644,0.93,0.773,0.781,0.759
P70S6K (Phospho-Thr389),0.955,1.036,0.997,1.011,1.229,0.908,0.934,1.082,1.081,0.955,0.963
P70S6K (Phospho-Ser418),0.794,0.816,0.824,0.728,0.837,0.826,0.744,0.914,0.893,0.858,0.836
P90RSK (Phospho-Thr359/Ser363),0.875,0.884,0.927,0.968,1.044,0.914,1.753,0.897,0.871,0.836,0.813
P90RSK (Phospho-Ser380),0.948,0.936,0.873,0.869,0.985,0.743,0.893,0.931,1,0.898,0.921
P90RSK (Phospho-Thr573),1.004,0.896,0.922,0.762,1.007,0.744,0.939,0.916,0.867,0.946,0.963
PAK1 (Phospho-Thr212),0.927,0.907,0.916,0.906,0.925,0.926,1.121,0.908,0.973,0.873,0.886
PAK1/2/3 (Phospho-Thr423/402/421),1.08,1.071,0.954,0.849,0.855,0.7,0.875,1.035,0.994,0.977,0.974
PAK1/2/3 (Phospho-Ser141),1.116,1.062,1.079,0.999,0.742,0.639,0.851,0.74,0.791,1.025,0.962
PEA-15 (Phospho-Ser116),0.891,0.946,0.906,0.862,0.905,0.794,0.813,0.975,0.969,0.891,0.949
PKA CAT (Phospho-Thr197),0.892,0.915,0.897,0.754,0.667,0.663,0.745,1.029,0.956,0.95,0.924
PP2A-alpha (Phospho-Tyr307),0.98,0.862,0.88,0.926,0.768,0.945,0.935,0.911,0.913,0.876,0.855
Raf1 (Phospho-Tyr341),0.997,1.027,1.009,0.89,0.844,0.798,0.775,1.058,1.071,0.986,1.004
Raf1 (Phospho-Ser621),1.052,0.95,0.934,0.982,0.874,1.005,0.791,1.02,1.008,0.912,0.929
RyR2 (Phospho-Ser2808),1.391,1.2,1.101,1.116,0.951,1.064,1.143,1.022,1.347,1.227,1.254
SYK (Phospho-Tyr323),1.017,1.05,1.064,1.574,1.53,1.304,1.212,1.038,1.125,1.008,1.029
Synapsin (Phospho-Ser62),1.083,1.068,1.155,1.017,0.974,1.051,1.002,0.979,1.148,0.98,1.009
Tuberin/TSC2 (Phospho-Ser939),0.936,0.994,0.98,1.145,0.846,0.911,0.798,1.027,1.046,1.002,0.963
Tuberin/TSC2 (Phospho-Thr1462),0.982,1.05,1.044,0.835,0.942,0.897,0.74,1.03,1.084,1.019,1.038
VAV2 (Phospho-Tyr142),0.754,0.683,0.754,1.344,1.286,1.186,1.23,0.727,0.85,0.813,0.755
Catenin beta (Phospho-Tyr489),0.831,0.936,0.898,0.85,0.992,0.855,0.92,0.83,0.879,1.003,1.02
CREB (Phospho-Thr100),0.965,0.992,1.003,1.087,1.178,0.909,1.063,1.116,1.061,1.011,0.959
Ezrin (Phospho-Tyr478),0.998,0.795,0.838,0.85,0.951,0.685,0.685,1.036,0.935,0.887,0.855
p53 (Phospho-Ser366),0.923,0.841,0.685,0.558,0.546,0.415,0.479,0.865,0.86,0.709,0.807
p53 (Phospho-Ser378),1.117,0.839,0.937,0.887,0.919,0.83,0.806,0.899,0.973,0.909,0.978
Rb (Phospho-Ser608),0.779,0.951,0.867,0.827,0.958,0.736,0.867,0.871,0.753,0.822,0.942
SRF (Phospho-Ser77),0.914,0.964,0.936,0.95,1.026,0.811,0.852,0.919,0.96,1.02,0.903
Trk A (Phospho-Tyr701),0.949,0.823,0.793,0.808,0.689,0.953,0.908,0.69,0.784,0.77,0.779
Trk A (Phospho-Tyr680/681),0.964,1.034,1.073,0.986,1.003,0.828,0.934,1.047,1.074,1.037,1.058
Abl1 (Phospho-Thr754/735),0.907,0.992,0.943,0.953,0.809,0.725,0.978,1.024,0.995,0.975,0.956
B-RAF (Phospho-Ser446),0.951,0.97,0.941,1.122,1.196,1.424,1.371,1.08,1.012,1.199,1.031
CaMK2-beta/gamma/delta (Phospho-Thr287),0.91,0.97,0.94,0.973,0.9,0.721,0.856,1.068,1.017,0.92,0.938
MAP3K1/MEKK1 (Phospho-Thr1381),0.928,1.067,1.108,1.34,1.33,1.13,1.109,1.055,1.111,1.059,1.018
MKK3/MAP2K3 (Phospho-Thr222),0.998,1.089,1.094,1.733,1.512,1.69,1.863,1.064,1.13,1.081,1.09
MKK7/MAP2K7 (Phospho-Ser271),0.981,0.945,0.932,0.873,0.863,0.638,0.938,0.814,0.956,0.967,1.021
MKK7/MAP2K7 (Phospho-Thr275),0.821,0.874,0.827,0.868,0.722,0.911,0.69,0.998,0.861,0.814,0.847
MSK1 (Phospho-Ser212),0.994,0.775,0.88,1.207,0.476,1.022,0.467,0.897,0.786,0.738,0.819
MSK2 (Phospho-Thr568),0.923,1.214,1.127,0.893,0.761,0.579,0.614,0.919,1.133,1.113,0.927
VE-Cadherin (Phospho-Tyr731),0.841,0.826,0.75,3.286,0.57,2.853,3.414,0.836,0.818,0.902,0.944
WWOX (Phospho-Tyr33),0.85,0.912,0.832,0.912,1.013,0.987,0.991,0.969,0.851,0.877,0.936
Claudin 3 (Phospho-Tyr219),0.943,1.031,1.022,1.577,1.61,1.297,1.359,0.999,1.094,1.02,1.015
Claudin 6 (Phospho-Tyr219),0.968,1.053,1.033,1.557,1.528,1.343,1.563,1.008,1.027,1.002,1.04
Claudin 7 (Phospho-Tyr210),0.894,0.937,0.938,1.586,1.542,1.35,1.539,0.921,0.982,0.976,0.924
PLD2 (Phospho-Tyr169),1.108,1.212,1.172,1.21,1.249,1.135,1.373,1.049,1.088,1.083,1.069
AMPK1/AMPK2 (Ab-485/491),0.987,1.077,1.085,1.609,1.42,1.413,1.715,1.03,1.097,1.154,1.089
MKK6/MAP2K6 (Ab-207),0.967,1.057,1.018,2.294,2.159,1.875,2.323,1.035,1.087,1.026,1.004
p38 MAPK (Ab-180),0.957,1.047,1.069,0.986,1.015,0.947,1.016,1.023,1.1,1.022,1.064
Catenin beta (Ab-33),0.983,1.084,1.062,1.426,1.216,1.211,1.189,1.041,1.096,1.075,1.094
P70S6K (Ab-421),0.996,1.08,1.065,1.519,1.395,1.322,1.544,1.035,1.124,1.036,1.065
GSK3 alpha/beta (Ab-216/279),1.013,1.067,1.072,1.124,1.061,1.106,1.137,1.056,1.116,1.053,1.063
Caspase 8 (Ab-347),0.973,1.033,1.023,1.19,1.178,1.163,1.1,1.013,1.069,1.014,1.028
CDC25B (Ab-323),1.051,1.113,1.195,1.878,1.549,1.681,1.786,1.068,1.153,1.307,1.163
Cyclin B1 (Ab-126),1.228,1.153,1.14,1.832,1.656,1.79,2.75,1.098,1.114,0.991,0.995
Cyclin E1 (Ab-395),0.987,1.073,1.082,1.737,1.468,1.571,1.81,1.028,1.124,1.042,1.08
KSR (Ab-392),1.018,1.048,1.049,0.938,0.864,0.91,0.872,1.022,1.07,1.023,0.97
PLC beta3 (Ab-1105),1.01,1.125,1.164,1.211,1.237,1.249,1.22,1.002,1.085,1.035,1.018
STAT5B (Ab-731),0.928,1.006,1.016,1.292,1.188,1.05,1.149,0.915,1.013,0.956,0.89
PKC pan activation site,0.898,0.939,0.938,0.974,1.03,0.968,0.743,1.057,0.997,0.933,0.906
PKC zeta (Ab-560),0.938,1.051,1.004,1.034,1.158,0.945,0.909,1.013,1.059,1.018,1.001
PKD1/PKC mu (Ab-205),0.973,1.048,0.977,1.279,1.394,1.045,1.132,0.963,1.033,1.015,0.988
PKD1/PKC mu (Ab-463),0.953,1.039,0.975,1.638,1.68,1.379,1.686,0.942,0.99,1.038,1.045
PKD2 (Ab-876),0.964,1.056,1.051,1.064,1.118,1.05,1.086,1.034,1.11,1.031,1.065
Rb (Ab-811),1.018,1.107,1.099,1.952,1.789,1.805,1.979,0.986,1.084,1.165,1.14
Rb-like-2 (RBL2) (Ab-952),0.983,1.055,1.087,1.354,1.229,1.195,1.259,1.01,1.088,1.083,1.069
AKT1 (Ab-326),0.934,1.055,1.019,1.554,1.529,1.48,1.639,0.973,1.022,1.061,1.035
BAD (Ab-91/128),0.997,1.061,1.103,1.226,1.093,0.965,1.129,1.081,1.027,1.052,1.072
BAD (Ab-134),0.988,1.048,1.085,1.446,1.549,1.447,1.364,1.046,1.092,1.027,1.058
Calmodulin (Ab-79/81),1.027,0.945,0.954,1.674,0.786,1.212,0.722,1.008,0.965,0.88,1.007
CaMK1-alpha (Ab-177),1.166,1.082,1.16,1.21,1.066,1.432,1.077,0.954,1.053,1.16,1.289
CaMK4 (Ab-196/200),0.985,1.051,1.095,1.3,1.193,1.378,1.245,1.025,1.105,1.115,1.149
Caspase 9 (Ab-153),0.981,1.038,1.05,1.301,0.807,0.811,1.26,1.108,1.053,1.028,0.987
Caspase 9 (Ab-144),1.022,1.072,1.116,1.108,1.118,1.15,1.067,1.058,1.124,1.067,1.101
