Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,Gene names
Elk1 (Phospho-Thr417),1.146,1.208,1.526,1.069,1.462,1.19,1.812,1.655,1.53,1.303,0.933,1.325,1.145,1.721,1.423,1.987,1.536,1.549,1.535,1.221,1.599,ELK1
MEF2A (Phospho-Thr312),0.872,1.14,1.044,1.148,0.967,1.327,1.143,1.162,1.224,1.284,1.17,1.172,1.195,1.61,1.309,1.329,1.131,1.307,1.21,1.116,1.063,MEF2A MEF2
MEF2A (Phospho-Thr319),1.055,1.475,1.362,1.167,1.102,1.42,1.455,1.394,1.381,1.347,1.354,1.473,1.503,1.978,1.728,2.01,1.173,1.436,1.519,1.306,1.472,MEF2A MEF2
GATA1 (Phospho-Ser142),0.834,1.331,1.299,1.199,1.219,1.481,1.36,1.192,1.554,1.703,1.709,1.621,1.522,1.831,1.899,1.489,1.392,1.67,1.528,1.572,1.473,GATA1 ERYF1 GF1
GATA1 (Phospho-Ser310),1.068,1.186,0.94,1.083,1.085,1.209,1.374,1.26,1.25,1.177,1.339,1.596,1.16,1.491,1.441,1.792,1.269,1.246,1.175,1.298,1.238,GATA1 ERYF1 GF1
HNF4 alpha (Phospho-Ser313),1.163,1.142,1.028,1.12,1.062,1.238,1.267,1.223,1.217,1.224,1.403,1.444,1.133,2.481,1.225,1.459,1.069,1.123,1.371,1.453,1.148,HNF4A HNF4 NR2A1 TCF14
STAT1 (Phospho-Tyr701),1.009,1.122,1.01,1.278,1.1,1.2,1.353,1.367,1.379,1.342,1.247,1.01,1.187,2.369,1.225,1.298,1.227,1.273,1.194,1.173,1.446,STAT1
STAT3 (Phospho-Tyr705),1.209,1.337,1.542,1.328,1.145,1.416,1.644,1.339,1.273,1.856,1.173,1.19,1.366,2.799,1.676,2.134,1.235,1.469,1.485,1.405,1.572,STAT3 APRF
STAT3 (Phospho-Ser727),0.889,1.056,0.923,1.082,0.941,1.031,0.943,0.992,1.158,1.228,1.462,1.411,1.186,1.451,1.165,1.056,0.95,1.064,1.068,1.047,1.027,STAT3 APRF
STAT4 (Phospho-Tyr693),0.922,1.161,1.111,1.187,1.073,1.166,1.147,1.127,1.218,1.202,1.117,1.034,1.313,1.562,1.345,1.122,0.908,1.363,1.31,1.19,1.131,STAT4
STAT5A (Phospho-Tyr694),0.954,1.265,1.051,1.236,1.07,1.273,1.136,1.129,1.434,1.322,1.393,1.233,1.628,1.443,1.117,1.039,0.962,1.396,1.309,1.572,1.099,STAT5A STAT5
STAT5A (Phospho-Ser780),0.961,1.221,0.945,1.158,1.033,1.226,1.274,1.185,1.046,1.212,1.103,1.563,1.328,1.626,1.278,1.275,1.004,1.379,1.188,1.256,1.7,STAT5A STAT5
STAT6 (Phospho-Tyr641),0.981,1.211,1.113,1.275,1.08,1.268,1.187,1.164,1.309,1.312,1.139,1.315,1.486,1.515,1.306,1.228,1.07,1.341,1.388,1.294,1.186,STAT6
STAT6 (Phospho-Thr645),0.975,1.206,1.333,1.152,1.045,1.193,1.429,1.174,1.378,1.219,0.98,1.084,1.179,1.031,1.159,1.222,1.059,1.182,1.222,1.053,1.133,STAT6
CREB (Phospho-Ser133),0.9,1.047,0.933,1.036,0.945,1.104,1.052,1.017,1.066,1.216,1.342,1.382,1.293,1.393,1.137,1.297,0.918,1.227,1.127,1.198,1.046,CREB1
ATF4 (Phospho-Ser245),0.491,0.583,0.577,0.671,0.565,0.587,0.657,0.635,0.727,0.639,0.637,0.521,0.553,0.602,0.583,0.656,0.627,0.563,0.545,0.605,0.615,ATF4 CREB2 TXREB
AKT1 (Phospho-Ser473),0.928,1.189,1.233,1.066,1.048,1.088,1.252,1.194,1.072,1.117,1.231,1.393,1.268,1.503,1.356,1.348,1.191,1.311,1.367,1.272,1.311,AKT1 PKB RAC
Stathmin 1 (Phospho-Ser15),1.14,1.301,1.28,1.204,1.177,1.198,1.228,1.183,1.226,1.226,1.36,1.475,1.176,1.575,1.386,1.345,1.285,1.246,1.212,1.208,1.064,STMN1 C1orf215 LAP18 OP18
IRS-1 (Phospho-Ser307),1,1.156,1.05,1.054,0.993,1.162,1.215,1.193,1.279,1.259,1.135,1.368,1.102,1.42,1.135,1.109,1.199,1.144,1.134,1.144,1.13,IRS1
Met (Phospho-Tyr1349),1.065,1.333,1.234,1.273,0.993,1.507,1.201,1.277,1.289,1.378,1.41,1.543,1.228,1.516,1.221,1.026,1.134,1.407,1.294,1.181,1.268,MET
FGFR1 (Phospho-Tyr154),0.928,1.093,1.067,1.122,1.02,1.25,1.178,1.096,1.208,1.282,1.148,1.199,1.093,1.395,1.136,1.435,1.118,1.203,1.182,1.113,1.072,FGFR1 BFGFR CEK FGFBR FLG FLT2 HBGFR
KIT (Phospho-Tyr721),0.772,0.756,0.835,0.76,0.945,0.901,1.205,1.289,0.813,0.912,0.854,0.996,0.885,1.061,1.202,1.494,1.031,0.849,0.871,0.912,1.193,KIT SCFR
SP1 (Phospho-Thr739),0.793,0.968,1.133,1.073,0.955,1.253,1.257,1.151,1.126,1.12,1.329,1.204,1.222,1.438,1.335,1.373,1.16,1.174,1.084,1.033,1.025,SP1 TSFP1
BRCA1 (Phospho-Ser1423),0.289,1.297,0.405,1.342,1.199,1.833,1.119,1.867,1.688,0.383,1.141,0.798,0.426,0.671,1.083,0.964,1.915,1.28,1.16,1.36,2.007,BRCA1 RNF53
eNOS (Phospho-Thr495),1.113,1.586,1.289,1.276,1.29,1.443,1.394,1.36,1.397,1.511,1.883,1.395,1.677,2.002,1.509,1.25,1.248,1.59,1.66,1.456,1.298,NOS3
CDK1/CDC2 (Phospho-Tyr15),0.995,1.372,1.369,1.305,1.192,1.433,1.708,1.672,1.39,1.51,1.371,1.571,1.408,1.897,1.622,1.837,1.282,1.267,1.599,1.546,1.541,CDK1 CDC2 CDC28A CDKN1 P34CDC2
p44/42 MAPK (Phospho-Thr202),1.144,1.352,1.3,1.393,1.207,1.542,1.595,1.552,1.946,1.864,1.298,1.092,1.585,1.662,1.39,1.364,1.539,1.456,1.475,1.52,1.59,MAPK3 ERK1 PRKM3
p44/42 MAPK (Phospho-Tyr204),0.957,1.531,1.302,1.148,1.183,1.584,1.437,1.343,1.276,1.36,1.266,1.036,1.493,1.719,1.405,1.027,1.109,1.574,1.423,1.365,1.362,MAPK3 ERK1 PRKM3
HSP27 (Phospho-Ser78),0.801,0.945,1.117,0.95,1.113,0.986,1.099,0.992,1.055,0.926,1.231,1.083,1.128,1.133,1.077,1.054,1.124,1.202,1.026,1.012,1.095,HSPB1 HSP27 HSP28
HSP27 (Phospho-Ser82),0.907,1.42,1.123,0.998,0.963,1.099,0.956,1.022,1.281,1.152,1.114,0.996,1.204,1.343,0.998,1.004,1.363,1.126,1.148,1.109,1.25,HSPB1 HSP27 HSP28
SAPK/JNK (Phospho-Thr183),1.045,1.384,1.258,1.321,1.192,1.34,1.268,1.217,1.425,1.434,1.326,1.389,1.588,1.681,1.237,1.223,1.098,1.414,1.433,1.359,1.175,MAPK8 JNK1 PRKM8 SAPK1 SAPK1C
SAPK/JNK (Phospho-Tyr185),0.952,0.993,0.99,1.152,0.98,0.969,1.048,0.934,1.077,1.075,1.199,1.301,1.146,1.544,1.138,1.051,1.04,1.056,1.027,1.162,1.097,MAPK8 JNK1 PRKM8 SAPK1 SAPK1C
NFkB-p105/p50 (Phospho-Ser932),0.94,1.084,0.957,1.079,1.001,1.082,1.108,1.015,1.215,1.139,1.304,1.369,1.383,1.318,1.048,1.083,1.027,1.151,1.206,1.161,1.02,NFKB1
p38 MAPK (Phospho-Thr180),0.935,1.194,1.107,1.244,1.137,1.256,1.143,1.143,1.434,1.327,1.259,1.071,1.473,1.415,1.195,1.103,0.958,1.373,1.276,1.173,1.116,MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A
p38 MAPK (Phospho-Tyr182),0.51,0.707,0.689,0.798,1.072,0.7,0.759,0.721,0.812,0.803,0.786,0.934,0.738,0.726,0.685,0.765,0.729,0.597,0.746,0.669,0.704,MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A
RelB (Phospho-Ser552),0.91,1.093,1.062,0.962,1.552,1.038,1.178,1.283,1.281,1.184,0.968,1.404,1.139,1.284,1.162,1.38,0.998,1.043,1.188,1.005,1.184,RELB
PTEN (Ab-380/382/383),0.979,1.227,1.077,1.157,1.169,1.192,1.056,1.137,1.174,1.183,0.974,0.973,1.175,1.304,1.223,1.101,1.048,1.206,1.17,1.025,1.18,PTEN MMAC1 TEP1
PTEN (Ab-370),0.957,1.04,1.028,1.176,0.989,1.163,0.984,1.113,1.089,1.065,0.802,0.881,1.015,0.857,0.959,0.892,0.944,0.977,1.031,0.889,1.134,PTEN MMAC1 TEP1
P95/NBS1 (Ab-343),0.843,0.651,0.778,0.765,0.719,0.63,0.617,0.643,0.536,0.471,0.574,0.373,0.611,0.535,0.561,0.431,0.896,0.618,0.679,0.587,0.672,NBN NBS NBS1 P95
BCL-2 (Ab-56),0.964,1.107,0.907,1.134,0.873,1.388,0.842,0.83,1.09,1.159,1.165,1.151,1.133,1.142,0.92,0.717,0.942,1.148,1.005,0.941,0.769,BCL2
BCL-2 (Ab-70),0.89,1.308,1,1.086,0.907,1.373,0.922,0.948,1.364,1.197,1.339,1.093,1.256,1.408,0.972,0.912,1.103,1.333,1.102,1.022,0.965,BCL2
NFkB-p65 (Phospho-Thr505),0.904,1.032,1.045,1.036,1.014,1.072,1.09,1.082,1.139,1.072,1.098,1.096,1.147,1.081,0.908,1.238,1.083,1.037,0.996,1.036,1.001,RELA NFKB3
BAD (Ab-112),0.756,0.992,0.854,0.939,0.818,1.029,0.894,0.845,1.204,1.031,0.928,0.899,1.041,0.969,0.9,1.286,0.855,1.085,0.98,0.834,0.849,BAD BBC6 BCL2L8
BAD (Ab-136),0.953,1.345,1.085,1.124,1.222,1.312,1.094,1.11,1.432,1.346,1.506,1.188,1.356,1.363,1.144,1.232,1.064,1.349,1.242,1.187,1.105,BAD BBC6 BCL2L8
BAD (Ab-155),0.957,1.279,0.994,1.193,1.014,1.455,1.142,1.07,2.374,1.49,1.594,1.217,1.586,1.387,1.099,0.943,0.975,1.457,1.303,1.201,1,BAD BBC6 BCL2L8
Estrogen Receptor-alpha (Ab-104),1.068,1.502,1.355,1.506,1.066,1.615,1.315,1.278,1.31,1.199,1.407,1.216,1.518,1.682,1.357,1.07,1.042,1.526,1.467,1.336,1.159,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Ab-106),1.167,1.469,1.261,1.622,1.22,1.665,1.518,1.339,1.704,1.334,0.945,1.067,1.367,1.01,1.086,0.909,1.964,1.484,1.811,1.398,1.769,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Ab-118),0.894,1.31,1.105,1.239,1.095,1.344,1.171,1.138,1.275,1.385,1.397,1.255,1.563,1.636,1.161,1.184,1.037,1.47,1.361,1.182,1.105,ESR1 ESR NR3A1
Estrogen Receptor-alpha (Ab-167),0.949,1.369,1.186,1.32,1.12,1.487,1.238,1.178,1.316,1.349,1.46,1.615,1.728,1.531,1.257,1.086,0.954,1.56,1.43,1.389,1.12,ESR1 ESR NR3A1
Progesterone Receptor (Ab-190),1.075,1.304,1.542,1.257,1.142,1.759,1.341,1.488,1.637,1.519,1.281,1.566,1.487,1.452,1.515,1.041,1.506,1.554,1.317,1.201,1.333,PGR NR3C3
HER2 (Ab-877),0.951,1.292,1.09,1.184,1.076,1.308,1.063,1.042,1.315,1.331,1.529,1.343,1.743,1.36,1.1,0.95,0.935,1.364,1.339,1.242,0.964,ERBB2 HER2 MLN19 NEU NGL
HER2 (Ab-1221/1222),1.001,0.974,0.907,0.997,1.052,0.865,1.008,0.958,0.991,0.807,0.888,0.791,1.108,0.954,0.855,0.861,0.905,1.075,1.007,0.975,1.075,ERBB2 HER2 MLN19 NEU NGL
HER2 (Ab-1248),0.992,1.395,1.19,1.035,1.155,1.274,1.286,1.221,1.25,1.138,1.162,1.16,1.499,1.341,1.253,0.949,1.017,1.416,1.331,1.21,1.214,ERBB2 HER2 MLN19 NEU NGL
EGFR (Ab-1070),0.829,0.476,0.541,0.642,0.4,0.449,0.308,0.295,0.481,0.401,0.593,0.273,0.504,0.331,0.306,0.249,0.506,0.519,0.439,0.355,0.306,EGFR ERBB ERBB1 HER1
EGFR (Ab-1092),0.823,1.016,0.919,1.065,1.067,0.893,0.814,0.857,1.125,0.994,0.948,0.801,1.028,0.996,0.87,0.944,0.79,0.974,0.903,0.876,0.848,EGFR ERBB ERBB1 HER1
Connexin 43 (Ab-367),1.061,1.614,1.429,1.358,1.104,1.371,1.51,1.405,1.266,1.317,1.119,1.27,1.377,1.422,1.588,1.073,1.364,1.268,1.297,1.255,1.614,GJA1 GJAL
DAB1 (Ab-232),0.874,1.26,1.029,1.22,1.022,1.675,1.107,1.047,1.388,1.354,2.317,1.359,1.401,1.564,1.126,0.952,0.975,1.417,1.372,1.175,0.971,DAB1
NFkB-p65 (Ab-311),0.966,1.14,1.069,1.111,0.947,1.327,1.167,1.114,1.21,1.33,2.371,1.443,1.227,1.387,1.187,1.405,1.056,1.212,1.187,1.18,1.051,RELA NFKB3
GluR1 (Ab-849),1.194,1.041,1.232,1.031,1.005,0.887,0.729,0.849,0.714,0.803,0.415,0.619,0.873,0.675,0.811,0.639,1.13,0.907,0.819,0.69,1.033,GRIA1 GLUH1 GLUR1
GluR1 (Ab-863),1.102,1.282,1.23,0.94,0.917,1.129,0.962,0.971,0.949,1.068,1.216,1.297,1.13,1.082,0.993,0.878,0.82,1.026,0.944,0.996,0.852,GRIA1 GLUH1 GLUR1
HSF1 (Ab-303),0.889,1.256,1.107,1.224,0.989,1.417,1.022,0.9,1.118,1.164,1.523,1.459,1.201,1.315,1.077,1.05,1.113,1.275,1.19,1.153,1.051,HSF1 HSTF1
EGFR (Ab-1110),1.03,1.157,1.023,1.06,0.995,1.15,1.138,1.032,1.37,1.154,1.112,1.003,1.171,1.023,0.967,1.251,1.062,1.133,1.03,0.998,1.082,EGFR ERBB ERBB1 HER1
MARCKS (Ab-163),0.927,1.177,1.018,1.103,1.014,1.299,1.032,1.042,1.252,1.326,1.525,1.302,1.324,1.307,1.092,1.366,1.099,1.23,1.162,1.088,0.965,MARCKS MACS PRKCSL
Merlin (Ab-518),0.996,1.322,1.083,1.377,0.996,1.605,1.028,1.004,1.391,1.472,1.488,1.207,1.534,1.413,1.071,0.903,0.924,1.466,1.317,1.202,0.993,NF2 SCH
Synapsin (Ab-9),1.093,1.315,1.144,1.291,1.178,1.24,0.989,0.928,1.3,1.254,1.465,1.279,1.467,1.385,1.031,0.862,0.919,1.295,1.138,1.154,0.927,SYN1
Histone H2A.X (Ab-139),1.196,1.673,1.353,1.368,1.1,1.231,0.945,0.921,1.047,1.02,1.172,0.746,1.371,1.427,1.073,0.795,1.386,1.726,1.423,1.5,1.35,H2AFX H2AX
P70S6K (Ab-411),0.974,1.228,1.073,1.181,1.101,1.362,1.013,0.995,1.284,1.272,1.425,1.24,1.552,1.33,1.001,0.984,0.942,1.34,1.188,1.189,0.963,RPS6KB1 STK14A
Tau (Ab-422),0.978,1.177,1.127,1.16,1.082,1.226,1.089,1.03,1.235,1.168,1.293,1.562,1.327,1.279,1.119,0.992,0.954,1.303,1.115,1.25,1.005,MAPT MAPTL MTBT1 TAU
Cortactin (Ab-421),0.885,1.332,1.13,1.278,1.079,1.226,0.956,0.922,1.233,1.194,1.34,2.815,1.486,1.439,1.137,0.936,0.923,1.3,1.159,1.135,0.874,CTTN EMS1
Cortactin (Ab-466),1.026,1.293,1.178,1.151,0.875,1.023,0.856,0.815,0.985,0.927,1.037,1.419,1.224,0.934,0.8,0.789,0.777,0.951,0.871,0.888,0.728,CTTN EMS1
CREB (Ab-129),0.897,1.234,1.157,1.166,1.086,1.386,1.126,1.076,1.321,1.329,1.35,1.38,1.638,1.552,1.2,1.029,0.886,1.445,1.267,1.294,0.999,CREB1
DAB1 (Ab-220),0.926,1.209,1.088,1.223,1.002,1.362,1.131,1.093,1.32,1.297,1.245,1.032,1.564,1.359,1.218,1.089,0.949,1.365,1.229,1.167,1.076,DAB1
DARPP-32 (Ab-34),0.549,0.79,0.802,0.883,0.787,0.685,0.726,0.692,0.85,0.671,0.648,0.71,0.647,0.625,0.682,0.811,0.782,0.872,0.662,0.599,0.743,PPP1R1B DARPP32
Dok-1 (Ab-362),0.871,1.254,1.182,1.27,1.063,1.268,1.218,1.137,1.259,1.234,1.195,1.105,1.282,1.331,1.259,1.179,0.975,1.234,1.225,1.058,1.219,DOK1
P70S6K (Phospho-Ser371),1.003,1.605,1.084,1.646,1.593,1.474,1.494,1.657,1.749,1.998,2.088,2.101,1.177,2.151,1.947,1.549,1.521,1.409,1.462,1.244,1.526,RPS6KB1 STK14A
P70S6K (Phospho-Thr389),0.856,1.252,1.098,1.176,0.983,1.482,0.981,1.017,1.254,1.422,3.07,1.468,1.298,1.594,1.184,0.999,1.164,1.415,1.417,1.178,1.033,RPS6KB1 STK14A
P70S6K (Phospho-Ser418),1.25,1.442,1.52,1.692,1.187,1.878,1.344,1.366,1.543,1.95,5.016,1.367,1.347,2.166,1.565,1.52,1.623,1.639,1.474,1.818,1.31,RPS6KB1 STK14A
P90RSK (Phospho-Thr359/Ser363),0.654,1.134,1.075,1.067,0.511,0.642,0.965,0.522,1.047,1.471,1.466,0.578,0.538,0.916,0.956,0.592,2.311,0.957,0.723,1.054,0.492,RPS6KA1 MAPKAPK1A RSK1
P90RSK (Phospho-Ser380),0.91,1.152,1.069,1.338,1.045,1.297,0.988,0.979,1.365,1.256,1.287,1.319,1.314,1.48,1.076,1.017,1.174,1.119,1.316,1.335,0.991,RPS6KA1 MAPKAPK1A RSK1
P90RSK (Phospho-Thr573),0.899,1.205,1.402,1.072,0.956,1.201,1.074,1.44,1.435,1.147,1.032,1.122,1.007,1.211,1.015,1.131,1.063,1.147,1.38,1.505,1.664,RPS6KA1 MAPKAPK1A RSK1
PAK1 (Phospho-Thr212),0.64,1.14,1.033,0.973,0.922,0.958,0.771,0.771,1.38,0.926,0.941,1.031,1.096,0.979,0.807,0.771,1.027,0.825,1.085,0.768,0.986,PAK1
PAK1/2/3 (Phospho-Thr423/402/421),0.809,1.296,1.002,0.898,1.102,1.141,0.938,1.009,0.935,1.114,1.199,0.897,0.939,1.055,0.949,0.905,1.025,1.06,1.081,0.909,1.034,PAK1
PAK1/2/3 (Phospho-Ser141),0.95,1.242,0.996,1.049,0.955,1.215,1.078,0.936,1.146,1.351,1.061,1.201,1.28,1.37,0.981,1.112,1.141,1.265,1.184,1.249,1.12,PAK1
PEA-15 (Phospho-Ser116),1.004,1.158,1.068,1.27,1.073,1.114,1.005,1.005,1.177,1.25,1.264,1.363,1.246,1.643,1.062,0.857,0.965,1.3,1.176,1.311,1.037,PEA15
PKA CAT (Phospho-Thr197),0.989,1.24,1.087,1.223,1.068,1.192,0.963,0.977,1.289,1.329,1.367,1.157,1.298,1.313,1.119,0.962,0.976,1.313,1.169,1.129,0.977,PRKACA PKACA
PP2A-alpha (Phospho-Tyr307),0.949,1.235,1.132,2.548,1.624,1.739,1.221,1.123,2.298,1.962,1.063,1.75,1.685,1.677,1.354,1.302,0.972,1.397,1.441,1.485,1.32,PPP2CA
Raf1 (Phospho-Tyr341),0.962,1.295,1.115,1.27,1.091,1.191,1.054,1.014,1.329,1.316,1.439,1.28,1.45,1.355,1.085,1.039,1.193,1.37,1.277,1.371,1.058,RAF1 RAF
Raf1 (Phospho-Ser621),0.933,1.283,1.112,1.429,1.122,1.176,1.244,1.215,1.443,1.498,1.603,3.205,1.501,1.416,1.309,1.112,1.163,1.349,1.307,1.474,1.195,RAF1 RAF
RyR2 (Phospho-Ser2808),1.087,1.204,1.027,1.27,0.969,1.437,0.948,1.361,1.49,1.147,1.101,1.946,1.724,1.457,1.166,1.151,1.574,1.822,1.539,1.467,1.088,RYR2
SYK (Phospho-Tyr323),0.946,1.255,1.023,1.213,1.221,1.108,0.985,0.934,1.192,1.187,1.557,1.216,1.393,1.387,1.102,1.11,0.939,1.342,1.163,1.222,0.925,SYK
Synapsin (Phospho-Ser62),0.91,1.19,0.796,1.08,0.815,1.083,0.805,0.917,1.137,0.895,1.044,1.043,1.233,1.259,0.964,0.928,0.775,1.253,1.301,0.872,1.109,SYN1
Tuberin/TSC2 (Phospho-Ser939),0.769,0.907,0.865,1.199,0.832,0.918,0.833,0.755,1.111,1.045,1.1,0.917,1.187,1.071,0.856,0.877,0.777,1.511,0.93,0.976,0.794,TSC2 TSC4
Tuberin/TSC2 (Phospho-Thr1462),0.798,1.23,1.119,1.29,0.972,1.203,1.035,0.954,1.285,1.152,1.174,1.029,1.221,1.413,1.061,0.978,0.884,1.517,1.144,1.21,1.037,TSC2 TSC4
VAV2 (Phospho-Tyr142),0.609,1.147,1.057,0.952,1.077,1.417,1.325,1.14,1.397,1.498,1.073,1.417,0.859,1.615,1.177,1.475,3.095,1.43,1.437,0.792,0.855,VAV2
Catenin beta (Phospho-Tyr489),0.763,1.035,0.667,0.891,0.73,1.072,0.725,0.705,0.836,0.839,1.483,0.739,0.979,1.278,0.835,0.956,2.131,1.025,1.003,1.019,0.851,CTNNB1 CTNNB OK/SW-cl.35 PRO2286
CREB (Phospho-Thr100),0.724,0.95,0.825,0.992,0.909,0.933,0.738,0.775,1.012,0.998,1.561,0.93,0.844,1.077,0.867,0.998,0.974,0.984,0.878,0.926,0.741,CREB1
Ezrin (Phospho-Tyr478),0.822,1.31,0.889,1.016,1.055,1.265,1.081,0.941,1.235,1.126,0.927,1.855,1.157,1.922,1.255,1.281,1.197,0.987,1.299,0.986,1.008,EZR VIL2
p53 (Phospho-Ser366),0.991,1.512,1.126,1.164,1.099,1.356,1.198,1.115,1.471,1.367,1.158,1.215,1.158,1.415,1.162,1.066,1.17,1.237,1.187,1.257,1.102,TP53 P53
p53 (Phospho-Ser378),0.796,1.51,1.138,1.063,0.966,1.404,0.899,0.902,1.12,1.305,0.947,2.093,1.506,1.34,1.512,0.899,0.812,1.094,1.267,1.255,0.945,TP53 P53
Rb (Phospho-Ser608),1.023,1.236,1.104,1.168,1.015,1.37,0.988,0.915,1.634,1.386,1.525,1.435,1.301,1.47,1.124,1.116,1.012,1.242,1.149,1.269,1.016,RB1
SRF (Phospho-Ser77),0.895,1.202,1.014,1.107,1.032,1.223,0.904,0.903,1.145,1.095,1.46,1.137,1.127,1.236,1.022,1.012,0.972,1.147,1.038,1.145,0.953,SRF
Trk A (Phospho-Tyr701),1.062,0.861,1.015,1.273,1.245,1.315,1.13,1.118,1.3,1.283,1.11,0.752,0.997,1.028,1.004,1.375,1.358,1.115,1.194,1.142,1.044,NTRK1 MTC TRK TRKA
Trk A (Phospho-Tyr680/681),0.954,1.204,1.028,1.207,1.016,1.298,0.929,0.894,1.379,3.038,1.682,1.359,1.322,3.356,1.032,0.886,0.909,1.379,1.158,1.238,0.937,NTRK1 MTC TRK TRKA
Abl1 (Phospho-Thr754/735),0.957,1.3,1.109,1.229,1.039,1.198,0.878,0.887,1.3,3.849,1.421,1.153,1.293,1.47,1.134,1.039,0.919,1.442,1.196,1.268,1.589,ABL1 ABL JTK7
B-RAF (Phospho-Ser446),0.861,1.036,0.884,0.869,1.001,1.048,0.711,0.845,1.083,2.647,1.155,1.033,0.995,0.99,0.851,0.926,0.912,0.952,0.89,1.28,0.918,BRAF BRAF1 RAFB1
CaMK2-beta/gamma/delta (Phospho-Thr287),0.953,1.057,0.984,1.25,1.074,0.949,0.841,0.885,1.057,1.126,1.054,0.785,1.143,1.13,0.911,0.977,0.884,1.188,1.062,1.132,0.963,CAMK2B CAM2 CAMK2 CAMKB
MAP3K1/MEKK1 (Phospho-Thr1381),1.283,1.084,1.156,1.041,0.872,1.096,0.807,0.85,1.085,1.015,1.314,1.056,1.277,1.09,0.864,0.85,0.843,1.165,1.041,1.098,0.817,MAP3K1 MAPKKK1 MEKK MEKK1
MKK3/MAP2K3 (Phospho-Thr222),1.039,1.2,1,1.196,0.963,1.234,0.908,0.873,1.489,1.191,1.791,1.431,1.614,1.377,1.004,0.894,0.889,1.488,1.295,1.285,0.874,MAP2K3 MEK3 MKK3 PRKMK3 SKK2
MKK7/MAP2K7 (Phospho-Ser271),1.094,1.071,0.899,1.011,1.094,0.929,1.001,0.92,1.186,1.124,1.175,1.045,1.314,1.067,0.966,0.984,1.011,1.124,0.948,1.187,0.892,MAP2K7 JNKK2 MEK7 MKK7 PRKMK7 SKK4
MKK7/MAP2K7 (Phospho-Thr275),1.209,0.98,0.891,1.317,1.262,0.995,1.061,1.058,1.182,1.052,1.015,1.161,1.157,1.037,0.808,1.197,1.174,1.079,1.045,1.22,1.113,MAP2K7 JNKK2 MEK7 MKK7 PRKMK7 SKK4
MSK1 (Phospho-Ser212),0.277,0.686,0.335,0.888,0.343,0.351,0.398,0.796,0.779,0.636,0.321,1.491,0.423,0.852,0.367,1.058,1.054,0.41,0.811,0.372,0.392,RPS6KA5 MSK1
MSK2 (Phospho-Thr568),0.953,1.178,1.147,1.477,1.423,0.907,0.968,1.031,1.076,1.085,0.949,0.891,1.124,1.056,0.91,1.076,0.938,1.157,0.979,1.059,1.093,RPS6KA4 MSK2
VE-Cadherin (Phospho-Tyr731),2.183,2.016,1.254,1.286,1.37,1.16,1.365,2.642,2.128,1.128,0.741,1.735,1.087,1.044,2.397,0.896,2.584,1.708,1.153,1.921,3.121,CDH5
WWOX (Phospho-Tyr33),0.897,0.958,0.961,1.035,1.123,0.995,1.231,1.158,1.378,1.293,0.927,1.081,0.902,1.057,0.942,1.268,1.245,1.122,0.999,1.164,1.198,
Claudin 3 (Phospho-Tyr219),0.805,0.895,0.841,1.004,1.024,0.89,0.879,0.803,1.139,1.103,0.874,0.834,0.81,0.928,0.759,1.042,1.022,0.854,0.794,0.863,0.868,CLDN3 C7orf1 CPETR2
Claudin 6 (Phospho-Tyr219),0.909,0.994,0.971,1,1.008,1.117,1.036,1.006,1.125,1.197,1.135,1.216,1.105,1.166,1.04,1.256,1.105,1.078,1.012,1.088,1.045,CLDN6 UNQ757/PRO1488
Claudin 7 (Phospho-Tyr210),0.925,0.92,0.947,0.931,1.001,0.966,1.049,1.057,1.071,0.989,0.921,0.964,0.903,0.902,0.95,1.286,1.039,0.942,0.887,0.952,1.062,CLDN7 CEPTRL2 CPETRL2
PLD2 (Phospho-Tyr169),0.927,0.963,0.968,1.013,1.112,0.91,1.246,1.05,1.12,1.067,1.04,1.037,1.001,1.041,0.974,1.414,1.061,1.02,1.005,0.943,1.124,PLD2
AMPK1/AMPK2 (Ab-485/491),0.977,1.209,1.097,1.128,0.979,1.373,1.119,1.12,1.4,1.259,1.409,1.373,1.359,1.336,1.159,1.104,1.012,1.244,1.165,1.151,1.152,PRKAA1 AMPK1
MKK6/MAP2K6 (Ab-207),0.959,1.075,0.975,0.93,0.998,1.01,1.146,1.077,1.015,1.026,1.063,0.943,1.041,0.906,1.048,1.136,1.037,1.013,0.997,0.975,1.181,MAP2K6 MEK6 MKK6 PRKMK6 SKK3
p38 MAPK (Ab-180),1.012,1.27,1.099,1.194,1.022,1.407,0.988,0.975,1.364,1.358,1.561,1.419,1.554,1.445,1.055,0.898,0.934,1.441,1.188,1.302,1.037,MAPK14 CSBP CSBP1 CSBP2 CSPB1 MXI2 SAPK2A
